// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=23080
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:54:39
StopTime=2024/08/06 15:54:39
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/08/06 14:22:54,29.003,1.4,
2024/08/06 14:22:55,29.005,1.4,
2024/08/06 14:22:56,29.008,1.4,
2024/08/06 14:22:57,29.006,1.4,
2024/08/06 14:22:58,29.001,1.4,
2024/08/06 14:22:59,29.004,1.4,
2024/08/06 14:23:00,29.005,1.4,
2024/08/06 14:23:01,29.007,1.4,
2024/08/06 14:23:02,29.006,1.4,
2024/08/06 14:23:03,29.007,1.4,
2024/08/06 14:23:04,29.000,1.4,
2024/08/06 14:23:05,28.997,1.4,
2024/08/06 14:23:06,28.997,1.4,
2024/08/06 14:23:07,28.998,1.4,
2024/08/06 14:23:08,28.996,1.4,
2024/08/06 14:23:09,28.990,1.4,
2024/08/06 14:23:10,28.982,1.4,
2024/08/06 14:23:11,28.980,1.4,
2024/08/06 14:23:12,28.978,1.4,
2024/08/06 14:23:13,28.968,1.4,
2024/08/06 14:23:14,28.963,1.4,
2024/08/06 14:23:15,28.957,1.4,
2024/08/06 14:23:16,28.955,1.4,
2024/08/06 14:23:17,28.952,1.4,
2024/08/06 14:23:18,28.947,1.4,
2024/08/06 14:23:19,28.945,1.4,
2024/08/06 14:23:20,28.946,1.4,
2024/08/06 14:23:21,28.947,1.4,
2024/08/06 14:23:22,28.947,1.4,
2024/08/06 14:23:23,28.947,1.4,
2024/08/06 14:23:24,28.950,1.4,
2024/08/06 14:23:25,28.954,1.4,
2024/08/06 14:23:26,28.962,1.4,
2024/08/06 14:23:27,28.965,1.4,
2024/08/06 14:23:28,28.967,1.4,
2024/08/06 14:23:29,28.969,1.4,
2024/08/06 14:23:30,28.968,1.4,
2024/08/06 14:23:31,28.962,1.4,
2024/08/06 14:23:32,28.953,1.4,
2024/08/06 14:23:33,28.941,1.4,
2024/08/06 14:23:34,28.932,1.4,
2024/08/06 14:23:35,28.921,1.4,
2024/08/06 14:23:36,28.917,1.4,
2024/08/06 14:23:37,28.915,1.4,
2024/08/06 14:23:38,28.905,1.4,
2024/08/06 14:23:39,28.893,1.4,
2024/08/06 14:23:40,28.887,1.4,
2024/08/06 14:23:41,28.887,1.4,
2024/08/06 14:23:42,28.889,1.4,
2024/08/06 14:23:43,28.889,1.4,
2024/08/06 14:23:44,28.891,1.4,
2024/08/06 14:23:45,28.891,1.4,
2024/08/06 14:23:46,28.886,1.4,
2024/08/06 14:23:47,28.879,1.4,
2024/08/06 14:23:48,28.870,1.4,
2024/08/06 14:23:49,28.863,1.4,
2024/08/06 14:23:50,28.857,1.4,
2024/08/06 14:23:51,28.853,1.4,
2024/08/06 14:23:52,28.851,1.4,
2024/08/06 14:23:53,28.853,1.4,
2024/08/06 14:23:54,28.854,1.4,
2024/08/06 14:23:55,28.854,1.4,
2024/08/06 14:23:56,28.852,1.4,
2024/08/06 14:23:57,28.844,1.4,
2024/08/06 14:23:58,28.839,1.4,
2024/08/06 14:23:59,28.833,1.4,
2024/08/06 14:24:00,28.822,1.4,
2024/08/06 14:24:01,28.814,1.4,
2024/08/06 14:24:02,28.808,1.4,
2024/08/06 14:24:03,28.802,1.4,
2024/08/06 14:24:04,28.793,1.4,
2024/08/06 14:24:05,28.781,1.4,
2024/08/06 14:24:06,28.777,1.4,
2024/08/06 14:24:07,28.772,1.4,
2024/08/06 14:24:08,28.769,1.4,
2024/08/06 14:24:09,28.758,1.4,
2024/08/06 14:24:10,28.747,1.4,
2024/08/06 14:24:11,28.737,1.4,
2024/08/06 14:24:12,28.730,1.4,
2024/08/06 14:24:13,28.724,1.4,
2024/08/06 14:24:14,28.720,1.4,
2024/08/06 14:24:15,28.714,1.4,
2024/08/06 14:24:16,28.709,1.4,
2024/08/06 14:24:17,28.705,1.4,
2024/08/06 14:24:18,28.704,1.4,
2024/08/06 14:24:19,28.704,1.4,
2024/08/06 14:24:20,28.707,1.4,
2024/08/06 14:24:21,28.710,1.4,
2024/08/06 14:24:22,28.717,1.4,
2024/08/06 14:24:23,28.721,1.4,
2024/08/06 14:24:24,28.725,1.4,
2024/08/06 14:24:25,28.729,1.4,
2024/08/06 14:24:26,28.730,1.4,
2024/08/06 14:24:27,28.727,1.4,
2024/08/06 14:24:28,28.724,1.4,
2024/08/06 14:24:29,28.727,1.4,
2024/08/06 14:24:30,28.731,1.4,
2024/08/06 14:24:31,28.726,1.4,
2024/08/06 14:24:32,28.721,1.4,
2024/08/06 14:24:33,28.715,1.4,
2024/08/06 14:24:34,28.708,1.4,
2024/08/06 14:24:35,28.704,1.4,
2024/08/06 14:24:36,28.703,1.4,
2024/08/06 14:24:37,28.705,1.4,
2024/08/06 14:24:38,28.701,1.4,
2024/08/06 14:24:39,28.697,1.4,
2024/08/06 14:24:40,28.690,1.4,
2024/08/06 14:24:41,28.686,1.4,
2024/08/06 14:24:42,28.686,1.4,
2024/08/06 14:24:43,28.686,1.4,
2024/08/06 14:24:44,28.687,1.4,
2024/08/06 14:24:45,28.688,1.4,
2024/08/06 14:24:46,28.687,1.4,
2024/08/06 14:24:47,28.688,1.4,
2024/08/06 14:24:48,28.689,1.4,
2024/08/06 14:24:49,28.687,1.4,
2024/08/06 14:24:50,28.679,1.4,
2024/08/06 14:24:51,28.672,1.4,
2024/08/06 14:24:52,28.666,1.4,
2024/08/06 14:24:53,28.660,1.4,
2024/08/06 14:24:54,28.660,1.4,
2024/08/06 14:24:55,28.664,1.4,
2024/08/06 14:24:56,28.666,1.4,
2024/08/06 14:24:57,28.665,1.4,
2024/08/06 14:24:58,28.665,1.4,
2024/08/06 14:24:59,28.665,1.4,
2024/08/06 14:25:00,28.665,1.4,
2024/08/06 14:25:01,28.661,1.4,
2024/08/06 14:25:02,28.656,1.4,
2024/08/06 14:25:03,28.657,1.4,
2024/08/06 14:25:04,28.658,1.4,
2024/08/06 14:25:05,28.658,1.4,
2024/08/06 14:25:06,28.656,1.4,
2024/08/06 14:25:07,28.656,1.4,
2024/08/06 14:25:08,28.655,1.4,
2024/08/06 14:25:09,28.655,1.4,
2024/08/06 14:25:10,28.654,1.4,
2024/08/06 14:25:11,28.644,1.4,
2024/08/06 14:25:12,28.636,1.4,
2024/08/06 14:25:13,28.631,1.4,
2024/08/06 14:25:14,28.632,1.4,
2024/08/06 14:25:15,28.633,1.4,
2024/08/06 14:25:16,28.636,1.4,
2024/08/06 14:25:17,28.640,1.4,
2024/08/06 14:25:18,28.643,1.4,
2024/08/06 14:25:19,28.642,1.4,
2024/08/06 14:25:20,28.643,1.4,
2024/08/06 14:25:21,28.645,1.4,
2024/08/06 14:25:22,28.649,1.4,
2024/08/06 14:25:23,28.649,1.4,
2024/08/06 14:25:24,28.649,1.4,
2024/08/06 14:25:25,28.649,1.4,
2024/08/06 14:25:26,28.649,1.4,
2024/08/06 14:25:27,28.651,1.4,
2024/08/06 14:25:28,28.653,1.4,
2024/08/06 14:25:29,28.654,1.4,
2024/08/06 14:25:30,28.654,1.4,
2024/08/06 14:25:31,28.651,1.4,
2024/08/06 14:25:32,28.639,1.4,
2024/08/06 14:25:33,28.631,1.4,
2024/08/06 14:25:34,28.622,1.4,
2024/08/06 14:25:35,28.619,1.4,
2024/08/06 14:25:36,28.622,1.4,
2024/08/06 14:25:37,28.623,1.4,
2024/08/06 14:25:38,28.623,1.4,
2024/08/06 14:25:39,28.624,1.4,
2024/08/06 14:25:40,28.629,1.4,
2024/08/06 14:25:41,28.636,1.4,
2024/08/06 14:25:42,28.642,1.4,
2024/08/06 14:25:43,28.648,1.4,
2024/08/06 14:25:44,28.653,1.4,
2024/08/06 14:25:45,28.658,1.4,
2024/08/06 14:25:46,28.662,1.4,
2024/08/06 14:25:47,28.666,1.4,
2024/08/06 14:25:48,28.669,1.4,
2024/08/06 14:25:49,28.672,1.4,
2024/08/06 14:25:50,28.675,1.4,
2024/08/06 14:25:51,28.679,1.4,
2024/08/06 14:25:52,28.682,1.4,
2024/08/06 14:25:53,28.683,1.4,
2024/08/06 14:25:54,28.685,1.4,
2024/08/06 14:25:55,28.685,1.4,
2024/08/06 14:25:56,28.686,1.4,
2024/08/06 14:25:57,28.690,1.4,
2024/08/06 14:25:58,28.691,1.4,
2024/08/06 14:25:59,28.690,1.4,
2024/08/06 14:26:00,28.693,1.4,
2024/08/06 14:26:01,28.696,1.4,
2024/08/06 14:26:02,28.698,1.4,
2024/08/06 14:26:03,28.698,1.4,
2024/08/06 14:26:04,28.699,1.4,
2024/08/06 14:26:05,28.697,1.4,
2024/08/06 14:26:06,28.694,1.4,
2024/08/06 14:26:07,28.690,1.4,
2024/08/06 14:26:08,28.684,1.4,
2024/08/06 14:26:09,28.676,1.4,
2024/08/06 14:26:10,28.673,1.4,
2024/08/06 14:26:11,28.674,1.4,
2024/08/06 14:26:12,28.676,1.4,
2024/08/06 14:26:13,28.675,1.4,
2024/08/06 14:26:14,28.675,1.4,
2024/08/06 14:26:15,28.675,1.4,
2024/08/06 14:26:16,28.677,1.4,
2024/08/06 14:26:17,28.680,1.4,
2024/08/06 14:26:18,28.684,1.4,
2024/08/06 14:26:19,28.688,1.4,
2024/08/06 14:26:20,28.689,1.4,
2024/08/06 14:26:21,28.690,1.4,
2024/08/06 14:26:22,28.691,1.4,
2024/08/06 14:26:23,28.693,1.4,
2024/08/06 14:26:24,28.694,1.4,
2024/08/06 14:26:25,28.694,1.4,
2024/08/06 14:26:26,28.696,1.4,
2024/08/06 14:26:27,28.697,1.4,
2024/08/06 14:26:28,28.696,1.4,
2024/08/06 14:26:29,28.690,1.4,
2024/08/06 14:26:30,28.687,1.4,
2024/08/06 14:26:31,28.689,1.4,
2024/08/06 14:26:32,28.692,1.4,
2024/08/06 14:26:33,28.694,1.4,
2024/08/06 14:26:34,28.693,1.4,
2024/08/06 14:26:35,28.690,1.4,
2024/08/06 14:26:36,28.689,1.4,
2024/08/06 14:26:37,28.684,1.4,
2024/08/06 14:26:38,28.679,1.4,
2024/08/06 14:26:39,28.676,1.4,
2024/08/06 14:26:40,28.674,1.4,
2024/08/06 14:26:41,28.671,1.4,
2024/08/06 14:26:42,28.666,1.4,
2024/08/06 14:26:43,28.659,1.4,
2024/08/06 14:26:44,28.655,1.4,
2024/08/06 14:26:45,28.653,1.4,
2024/08/06 14:26:46,28.655,1.4,
2024/08/06 14:26:47,28.659,1.4,
2024/08/06 14:26:48,28.665,1.4,
2024/08/06 14:26:49,28.665,1.4,
2024/08/06 14:26:50,28.661,1.4,
2024/08/06 14:26:51,28.658,1.4,
2024/08/06 14:26:52,28.653,1.4,
2024/08/06 14:26:53,28.653,1.4,
2024/08/06 14:26:54,28.651,1.4,
2024/08/06 14:26:55,28.645,1.4,
2024/08/06 14:26:56,28.648,1.4,
2024/08/06 14:26:57,28.649,1.4,
2024/08/06 14:26:58,28.651,1.4,
2024/08/06 14:26:59,28.650,1.4,
2024/08/06 14:27:00,28.653,1.4,
2024/08/06 14:27:01,28.651,1.4,
2024/08/06 14:27:02,28.648,1.4,
2024/08/06 14:27:03,28.647,1.4,
2024/08/06 14:27:04,28.644,1.4,
2024/08/06 14:27:05,28.645,1.4,
2024/08/06 14:27:06,28.648,1.4,
2024/08/06 14:27:07,28.651,1.4,
2024/08/06 14:27:08,28.647,1.4,
2024/08/06 14:27:09,28.649,1.4,
2024/08/06 14:27:10,28.654,1.4,
2024/08/06 14:27:11,28.657,1.4,
2024/08/06 14:27:12,28.656,1.4,
2024/08/06 14:27:13,28.654,1.4,
2024/08/06 14:27:14,28.650,1.4,
2024/08/06 14:27:15,28.642,1.4,
2024/08/06 14:27:16,28.636,1.4,
2024/08/06 14:27:17,28.629,1.4,
2024/08/06 14:27:18,28.626,1.4,
2024/08/06 14:27:19,28.620,1.4,
2024/08/06 14:27:20,28.616,1.4,
2024/08/06 14:27:21,28.613,1.4,
2024/08/06 14:27:22,28.611,1.4,
2024/08/06 14:27:23,28.611,1.4,
2024/08/06 14:27:24,28.612,1.4,
2024/08/06 14:27:25,28.602,1.4,
2024/08/06 14:27:26,28.591,1.4,
2024/08/06 14:27:27,28.586,1.4,
2024/08/06 14:27:28,28.579,1.4,
2024/08/06 14:27:29,28.571,1.4,
2024/08/06 14:27:30,28.555,1.4,
2024/08/06 14:27:31,28.551,1.4,
2024/08/06 14:27:32,28.551,1.4,
2024/08/06 14:27:33,28.552,1.4,
2024/08/06 14:27:34,28.555,1.4,
2024/08/06 14:27:35,28.552,1.4,
2024/08/06 14:27:36,28.550,1.4,
2024/08/06 14:27:37,28.546,1.4,
2024/08/06 14:27:38,28.542,1.4,
2024/08/06 14:27:39,28.536,1.4,
2024/08/06 14:27:40,28.533,1.4,
2024/08/06 14:27:41,28.534,1.4,
2024/08/06 14:27:42,28.536,1.4,
2024/08/06 14:27:43,28.537,1.4,
2024/08/06 14:27:44,28.534,1.4,
2024/08/06 14:27:45,28.535,1.4,
2024/08/06 14:27:46,28.540,1.4,
2024/08/06 14:27:47,28.546,1.4,
2024/08/06 14:27:48,28.548,1.4,
2024/08/06 14:27:49,28.549,1.4,
2024/08/06 14:27:50,28.549,1.4,
2024/08/06 14:27:51,28.549,1.4,
2024/08/06 14:27:52,28.547,1.4,
2024/08/06 14:27:53,28.546,1.4,
2024/08/06 14:27:54,28.549,1.4,
2024/08/06 14:27:55,28.552,1.4,
2024/08/06 14:27:56,28.550,1.4,
2024/08/06 14:27:57,28.549,1.4,
2024/08/06 14:27:58,28.549,1.4,
2024/08/06 14:27:59,28.549,1.4,
2024/08/06 14:28:00,28.545,1.4,
2024/08/06 14:28:01,28.547,1.4,
2024/08/06 14:28:02,28.546,1.4,
2024/08/06 14:28:03,28.542,1.4,
2024/08/06 14:28:04,28.540,1.4,
2024/08/06 14:28:05,28.534,1.4,
2024/08/06 14:28:06,28.534,1.4,
2024/08/06 14:28:07,28.535,1.4,
2024/08/06 14:28:08,28.535,1.4,
2024/08/06 14:28:09,28.534,1.4,
2024/08/06 14:28:10,28.533,1.4,
2024/08/06 14:28:11,28.527,1.4,
2024/08/06 14:28:12,28.525,1.4,
2024/08/06 14:28:13,28.526,1.4,
2024/08/06 14:28:14,28.524,1.4,
2024/08/06 14:28:15,28.525,1.4,
2024/08/06 14:28:16,28.524,1.4,
2024/08/06 14:28:17,28.521,1.4,
2024/08/06 14:28:18,28.523,1.4,
2024/08/06 14:28:19,28.525,1.4,
2024/08/06 14:28:20,28.526,1.4,
2024/08/06 14:28:21,28.532,1.4,
2024/08/06 14:28:22,28.536,1.4,
2024/08/06 14:28:23,28.539,1.4,
2024/08/06 14:28:24,28.543,1.4,
2024/08/06 14:28:25,28.550,1.4,
2024/08/06 14:28:26,28.556,1.4,
2024/08/06 14:28:27,28.560,1.4,
2024/08/06 14:28:28,28.562,1.4,
2024/08/06 14:28:29,28.562,1.4,
2024/08/06 14:28:30,28.563,1.4,
2024/08/06 14:28:31,28.565,1.4,
2024/08/06 14:28:32,28.560,1.4,
2024/08/06 14:28:33,28.556,1.4,
2024/08/06 14:28:34,28.557,1.4,
2024/08/06 14:28:35,28.554,1.4,
2024/08/06 14:28:36,28.551,1.4,
2024/08/06 14:28:37,28.549,1.4,
2024/08/06 14:28:38,28.541,1.4,
2024/08/06 14:28:39,28.531,1.4,
2024/08/06 14:28:40,28.521,1.4,
2024/08/06 14:28:41,28.515,1.4,
2024/08/06 14:28:42,28.505,1.4,
2024/08/06 14:28:43,28.502,1.4,
2024/08/06 14:28:44,28.501,1.4,
2024/08/06 14:28:45,28.502,1.4,
2024/08/06 14:28:46,28.502,1.4,
2024/08/06 14:28:47,28.503,1.4,
2024/08/06 14:28:48,28.505,1.4,
2024/08/06 14:28:49,28.509,1.4,
2024/08/06 14:28:50,28.517,1.4,
2024/08/06 14:28:51,28.523,1.4,
2024/08/06 14:28:52,28.524,1.4,
2024/08/06 14:28:53,28.524,1.4,
2024/08/06 14:28:54,28.524,1.4,
2024/08/06 14:28:55,28.525,1.4,
2024/08/06 14:28:56,28.526,1.4,
2024/08/06 14:28:57,28.526,1.4,
2024/08/06 14:28:58,28.526,1.4,
2024/08/06 14:28:59,28.526,1.4,
2024/08/06 14:29:00,28.523,1.4,
2024/08/06 14:29:01,28.522,1.4,
2024/08/06 14:29:02,28.524,1.4,
2024/08/06 14:29:03,28.527,1.4,
2024/08/06 14:29:04,28.533,1.4,
2024/08/06 14:29:05,28.534,1.4,
2024/08/06 14:29:06,28.534,1.4,
2024/08/06 14:29:07,28.532,1.4,
2024/08/06 14:29:08,28.528,1.4,
2024/08/06 14:29:09,28.524,1.4,
2024/08/06 14:29:10,28.522,1.4,
2024/08/06 14:29:11,28.518,1.4,
2024/08/06 14:29:12,28.515,1.4,
2024/08/06 14:29:13,28.512,1.4,
2024/08/06 14:29:14,28.510,1.4,
2024/08/06 14:29:15,28.510,1.4,
2024/08/06 14:29:16,28.506,1.4,
2024/08/06 14:29:17,28.501,1.4,
2024/08/06 14:29:18,28.498,1.4,
2024/08/06 14:29:19,28.495,1.4,
2024/08/06 14:29:20,28.496,1.4,
2024/08/06 14:29:21,28.497,1.4,
2024/08/06 14:29:22,28.500,1.4,
2024/08/06 14:29:23,28.505,1.4,
2024/08/06 14:29:24,28.508,1.4,
2024/08/06 14:29:25,28.515,1.4,
2024/08/06 14:29:26,28.518,1.4,
2024/08/06 14:29:27,28.521,1.4,
2024/08/06 14:29:28,28.525,1.4,
2024/08/06 14:29:29,28.528,1.4,
2024/08/06 14:29:30,28.533,1.4,
2024/08/06 14:29:31,28.535,1.4,
2024/08/06 14:29:32,28.536,1.4,
2024/08/06 14:29:33,28.537,1.4,
2024/08/06 14:29:34,28.538,1.4,
2024/08/06 14:29:35,28.538,1.4,
2024/08/06 14:29:36,28.538,1.4,
2024/08/06 14:29:37,28.541,1.4,
2024/08/06 14:29:38,28.542,1.4,
2024/08/06 14:29:39,28.542,1.4,
2024/08/06 14:29:40,28.545,1.4,
2024/08/06 14:29:41,28.549,1.4,
2024/08/06 14:29:42,28.551,1.4,
2024/08/06 14:29:43,28.555,1.4,
2024/08/06 14:29:44,28.558,1.4,
2024/08/06 14:29:45,28.562,1.4,
2024/08/06 14:29:46,28.565,1.4,
2024/08/06 14:29:47,28.566,1.4,
2024/08/06 14:29:48,28.569,1.4,
2024/08/06 14:29:49,28.572,1.4,
2024/08/06 14:29:50,28.577,1.4,
2024/08/06 14:29:51,28.583,1.4,
2024/08/06 14:29:52,28.586,1.4,
2024/08/06 14:29:53,28.595,1.4,
2024/08/06 14:29:54,28.607,1.4,
2024/08/06 14:29:55,28.616,1.4,
2024/08/06 14:29:56,28.629,1.4,
2024/08/06 14:29:57,28.643,1.4,
2024/08/06 14:29:58,28.658,1.4,
2024/08/06 14:29:59,28.674,1.4,
2024/08/06 14:30:00,28.689,1.4,
2024/08/06 14:30:01,28.695,1.4,
2024/08/06 14:30:02,28.680,1.4,
2024/08/06 14:30:03,28.673,1.4,
2024/08/06 14:30:04,28.668,1.4,
2024/08/06 14:30:05,28.660,1.4,
2024/08/06 14:30:06,28.648,1.4,
2024/08/06 14:30:07,28.626,1.4,
2024/08/06 14:30:08,28.601,1.4,
2024/08/06 14:30:09,28.563,1.4,
2024/08/06 14:30:10,28.532,1.4,
2024/08/06 14:30:11,28.506,1.4,
2024/08/06 14:30:12,28.485,1.4,
2024/08/06 14:30:13,28.461,1.4,
2024/08/06 14:30:14,28.447,1.4,
2024/08/06 14:30:15,28.435,1.4,
2024/08/06 14:30:16,28.424,1.4,
2024/08/06 14:30:17,28.418,1.4,
2024/08/06 14:30:18,28.413,1.4,
2024/08/06 14:30:19,28.406,1.4,
2024/08/06 14:30:20,28.403,1.4,
2024/08/06 14:30:21,28.408,1.4,
2024/08/06 14:30:22,28.414,1.4,
2024/08/06 14:30:23,28.420,1.4,
2024/08/06 14:30:24,28.459,1.4,
2024/08/06 14:30:25,28.495,1.4,
2024/08/06 14:30:26,28.508,1.4,
2024/08/06 14:30:27,28.521,1.4,
2024/08/06 14:30:28,28.522,1.4,
2024/08/06 14:30:29,28.522,1.4,
2024/08/06 14:30:30,28.519,1.4,
2024/08/06 14:30:31,28.520,1.4,
2024/08/06 14:30:32,28.525,1.4,
2024/08/06 14:30:33,28.526,1.4,
2024/08/06 14:30:34,28.526,1.4,
2024/08/06 14:30:35,28.530,1.4,
2024/08/06 14:30:36,28.531,1.4,
2024/08/06 14:30:37,28.527,1.4,
2024/08/06 14:30:38,28.522,1.4,
2024/08/06 14:30:39,28.518,1.4,
2024/08/06 14:30:40,28.539,1.4,
2024/08/06 14:30:41,28.578,1.4,
2024/08/06 14:30:42,28.619,1.4,
2024/08/06 14:30:43,28.649,1.4,
2024/08/06 14:30:44,28.682,1.4,
2024/08/06 14:30:45,28.705,1.4,
2024/08/06 14:30:46,28.734,1.4,
2024/08/06 14:30:47,28.765,1.4,
2024/08/06 14:30:48,28.790,1.4,
2024/08/06 14:30:49,28.813,1.4,
2024/08/06 14:30:50,28.826,1.4,
2024/08/06 14:30:51,28.840,1.4,
2024/08/06 14:30:52,28.857,1.4,
2024/08/06 14:30:53,28.869,1.4,
2024/08/06 14:30:54,28.881,1.4,
2024/08/06 14:30:55,28.893,1.4,
2024/08/06 14:30:56,28.885,1.4,
2024/08/06 14:30:57,28.875,1.4,
2024/08/06 14:30:58,28.870,1.4,
2024/08/06 14:30:59,28.874,1.4,
2024/08/06 14:31:00,28.880,1.4,
2024/08/06 14:31:01,28.884,1.4,
2024/08/06 14:31:02,28.875,1.4,
2024/08/06 14:31:03,28.852,1.4,
2024/08/06 14:31:04,28.846,1.4,
2024/08/06 14:31:05,28.844,1.4,
2024/08/06 14:31:06,28.838,1.4,
2024/08/06 14:31:07,28.828,1.4,
2024/08/06 14:31:08,28.820,1.4,
2024/08/06 14:31:09,28.818,1.4,
2024/08/06 14:31:10,28.817,1.4,
2024/08/06 14:31:11,28.814,1.4,
2024/08/06 14:31:12,28.812,1.4,
2024/08/06 14:31:13,28.806,1.4,
2024/08/06 14:31:14,28.801,1.4,
2024/08/06 14:31:15,28.808,1.4,
2024/08/06 14:31:16,28.821,1.4,
2024/08/06 14:31:17,28.845,1.4,
2024/08/06 14:31:18,28.865,1.4,
2024/08/06 14:31:19,28.912,1.4,
2024/08/06 14:31:20,28.978,1.4,
2024/08/06 14:31:21,29.002,1.4,
2024/08/06 14:31:22,29.014,1.4,
2024/08/06 14:31:23,29.030,1.4,
2024/08/06 14:31:24,29.047,1.4,
2024/08/06 14:31:25,29.064,1.4,
2024/08/06 14:31:26,29.081,1.4,
2024/08/06 14:31:27,29.098,1.4,
2024/08/06 14:31:28,29.113,1.4,
2024/08/06 14:31:29,29.128,1.4,
2024/08/06 14:31:30,29.143,1.4,
2024/08/06 14:31:31,29.154,1.4,
2024/08/06 14:31:32,29.166,1.4,
2024/08/06 14:31:33,29.178,1.4,
2024/08/06 14:31:34,29.191,1.4,
2024/08/06 14:31:35,29.202,1.4,
2024/08/06 14:31:36,29.214,1.4,
2024/08/06 14:31:37,29.225,1.4,
2024/08/06 14:31:38,29.235,1.4,
2024/08/06 14:31:39,29.248,1.4,
2024/08/06 14:31:40,29.259,1.4,
2024/08/06 14:31:41,29.269,1.4,
2024/08/06 14:31:42,29.280,1.4,
2024/08/06 14:31:43,29.291,1.4,
2024/08/06 14:31:44,29.301,1.4,
2024/08/06 14:31:45,29.311,1.4,
2024/08/06 14:31:46,29.322,1.4,
2024/08/06 14:31:47,29.333,1.4,
2024/08/06 14:31:48,29.344,1.4,
2024/08/06 14:31:49,29.354,1.4,
2024/08/06 14:31:50,29.365,1.4,
2024/08/06 14:31:51,29.377,1.4,
2024/08/06 14:31:52,29.386,1.4,
2024/08/06 14:31:53,29.397,1.4,
2024/08/06 14:31:54,29.406,1.4,
2024/08/06 14:31:55,29.415,1.4,
2024/08/06 14:31:56,29.424,1.4,
2024/08/06 14:31:57,29.432,1.4,
2024/08/06 14:31:58,29.442,1.4,
2024/08/06 14:31:59,29.450,1.4,
2024/08/06 14:32:00,29.459,1.4,
2024/08/06 14:32:01,29.466,1.4,
2024/08/06 14:32:02,29.476,1.4,
2024/08/06 14:32:03,29.484,1.4,
2024/08/06 14:32:04,29.494,1.4,
2024/08/06 14:32:05,29.503,1.4,
2024/08/06 14:32:06,29.513,1.4,
2024/08/06 14:32:07,29.523,1.4,
2024/08/06 14:32:08,29.532,1.4,
2024/08/06 14:32:09,29.542,1.4,
2024/08/06 14:32:10,29.551,1.4,
2024/08/06 14:32:11,29.560,1.4,
2024/08/06 14:32:12,29.568,1.4,
2024/08/06 14:32:13,29.579,1.4,
2024/08/06 14:32:14,29.587,1.4,
2024/08/06 14:32:15,29.597,1.4,
2024/08/06 14:32:16,29.608,1.4,
2024/08/06 14:32:17,29.615,1.4,
2024/08/06 14:32:18,29.623,1.4,
2024/08/06 14:32:19,29.631,1.4,
2024/08/06 14:32:20,29.640,1.4,
2024/08/06 14:32:21,29.649,1.4,
2024/08/06 14:32:22,29.660,1.4,
2024/08/06 14:32:23,29.673,1.4,
2024/08/06 14:32:24,29.682,1.4,
2024/08/06 14:32:25,29.692,1.4,
2024/08/06 14:32:26,29.700,1.4,
2024/08/06 14:32:27,29.709,1.4,
2024/08/06 14:32:28,29.717,1.4,
2024/08/06 14:32:29,29.728,1.4,
2024/08/06 14:32:30,29.735,1.4,
2024/08/06 14:32:31,29.744,1.4,
2024/08/06 14:32:32,29.749,1.4,
2024/08/06 14:32:33,29.758,1.4,
2024/08/06 14:32:34,29.767,1.4,
2024/08/06 14:32:35,29.781,1.4,
2024/08/06 14:32:36,29.796,1.4,
2024/08/06 14:32:37,29.809,1.4,
2024/08/06 14:32:38,29.823,1.4,
2024/08/06 14:32:39,29.839,1.4,
2024/08/06 14:32:40,29.852,1.4,
2024/08/06 14:32:41,29.865,1.4,
2024/08/06 14:32:42,29.877,1.4,
2024/08/06 14:32:43,29.891,1.4,
2024/08/06 14:32:44,29.908,1.4,
2024/08/06 14:32:45,29.922,1.4,
2024/08/06 14:32:46,29.932,1.4,
2024/08/06 14:32:47,29.945,1.4,
2024/08/06 14:32:48,29.959,1.4,
2024/08/06 14:32:49,29.973,1.4,
2024/08/06 14:32:50,29.986,1.4,
2024/08/06 14:32:51,30.000,1.4,
2024/08/06 14:32:52,30.012,1.4,
2024/08/06 14:32:53,30.026,1.4,
2024/08/06 14:32:54,30.040,1.4,
2024/08/06 14:32:55,30.052,1.4,
2024/08/06 14:32:56,30.066,1.4,
2024/08/06 14:32:57,30.079,1.4,
2024/08/06 14:32:58,30.093,1.4,
2024/08/06 14:32:59,30.107,1.4,
2024/08/06 14:33:00,30.119,1.4,
2024/08/06 14:33:01,30.131,1.4,
2024/08/06 14:33:02,30.143,1.4,
2024/08/06 14:33:03,30.155,1.4,
2024/08/06 14:33:04,30.165,1.4,
2024/08/06 14:33:05,30.178,1.4,
2024/08/06 14:33:06,30.189,1.4,
2024/08/06 14:33:07,30.201,1.4,
2024/08/06 14:33:08,30.213,1.4,
2024/08/06 14:33:09,30.225,1.4,
2024/08/06 14:33:10,30.236,1.4,
2024/08/06 14:33:11,30.249,1.4,
