// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=23027
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:53:46
StopTime=2024/08/06 15:53:46
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/06 14:22:50,54.9,1.4,
2024/08/06 14:22:51,53.3,1.4,
2024/08/06 14:22:52,53.3,1.4,
2024/08/06 14:22:53,53.9,1.4,
2024/08/06 14:22:54,51.1,1.4,
2024/08/06 14:22:55,52.7,1.4,
2024/08/06 14:22:56,53.8,1.4,
2024/08/06 14:22:57,51.6,1.4,
2024/08/06 14:22:58,53.8,1.4,
2024/08/06 14:22:59,53.8,1.4,
2024/08/06 14:23:00,54.3,1.4,
2024/08/06 14:23:01,55.0,1.4,
2024/08/06 14:23:02,53.9,1.4,
2024/08/06 14:23:03,55.8,1.4,
2024/08/06 14:23:04,55.3,1.4,
2024/08/06 14:23:05,56.7,1.4,
2024/08/06 14:23:06,56.6,1.4,
2024/08/06 14:23:07,57.7,1.4,
2024/08/06 14:23:08,58.5,1.4,
2024/08/06 14:23:09,59.0,1.4,
2024/08/06 14:23:10,59.7,1.4,
2024/08/06 14:23:11,60.6,1.4,
2024/08/06 14:23:12,60.9,1.4,
2024/08/06 14:23:13,61.8,1.4,
2024/08/06 14:23:14,62.4,1.4,
2024/08/06 14:23:15,63.4,1.4,
2024/08/06 14:23:16,64.7,1.4,
2024/08/06 14:23:17,64.4,1.4,
2024/08/06 14:23:18,67.2,1.4,
2024/08/06 14:23:19,66.7,1.4,
2024/08/06 14:23:20,68.2,1.4,
2024/08/06 14:23:21,68.4,1.4,
2024/08/06 14:23:22,68.8,1.4,
2024/08/06 14:23:23,69.9,1.4,
2024/08/06 14:23:24,69.3,1.4,
2024/08/06 14:23:25,70.5,1.4,
2024/08/06 14:23:26,70.1,1.4,
2024/08/06 14:23:27,70.2,1.4,
2024/08/06 14:23:28,70.6,1.4,
2024/08/06 14:23:29,70.2,1.4,
2024/08/06 14:23:30,70.7,1.4,
2024/08/06 14:23:31,70.8,1.4,
2024/08/06 14:23:32,69.9,1.4,
2024/08/06 14:23:33,70.3,1.4,
2024/08/06 14:23:34,70.0,1.4,
2024/08/06 14:23:35,69.3,1.4,
2024/08/06 14:23:36,69.8,1.4,
2024/08/06 14:23:37,68.4,1.4,
2024/08/06 14:23:38,69.0,1.4,
2024/08/06 14:23:39,68.3,1.4,
2024/08/06 14:23:40,68.0,1.4,
2024/08/06 14:23:41,68.7,1.4,
2024/08/06 14:23:42,67.4,1.4,
2024/08/06 14:23:43,67.9,1.4,
2024/08/06 14:23:44,67.7,1.4,
2024/08/06 14:23:45,66.8,1.4,
2024/08/06 14:23:46,67.8,1.4,
2024/08/06 14:23:47,66.0,1.4,
2024/08/06 14:23:48,66.6,1.4,
2024/08/06 14:23:49,66.8,1.4,
2024/08/06 14:23:50,64.4,1.4,
2024/08/06 14:23:51,65.9,1.4,
2024/08/06 14:23:52,63.9,1.4,
2024/08/06 14:23:53,63.7,1.4,
2024/08/06 14:23:54,63.8,1.4,
2024/08/06 14:23:55,61.7,1.4,
2024/08/06 14:23:56,62.9,1.4,
2024/08/06 14:23:57,61.0,1.4,
2024/08/06 14:23:58,60.2,1.4,
2024/08/06 14:23:59,58.9,1.4,
2024/08/06 14:24:00,56.7,1.4,
2024/08/06 14:24:01,55.9,1.4,
2024/08/06 14:24:02,51.1,1.4,
2024/08/06 14:24:03,50.6,1.4,
2024/08/06 14:24:04,46.7,1.4,
2024/08/06 14:24:05,45.0,1.4,
2024/08/06 14:24:06,44.1,1.4,
2024/08/06 14:24:07,42.3,1.4,
2024/08/06 14:24:08,42.2,1.4,
2024/08/06 14:24:09,41.9,1.4,
2024/08/06 14:24:10,41.7,1.4,
2024/08/06 14:24:11,41.7,1.4,
2024/08/06 14:24:12,42.0,1.4,
2024/08/06 14:24:13,44.6,1.4,
2024/08/06 14:24:14,47.0,1.4,
2024/08/06 14:24:15,49.2,1.4,
2024/08/06 14:24:16,53.6,1.4,
2024/08/06 14:24:17,60.9,1.4,
2024/08/06 14:24:18,60.6,1.4,
2024/08/06 14:24:19,66.5,1.4,
2024/08/06 14:24:20,65.6,1.4,
2024/08/06 14:24:21,67.4,1.4,
2024/08/06 14:24:22,66.0,1.4,
2024/08/06 14:24:23,59.6,1.4,
2024/08/06 14:24:24,60.1,1.4,
2024/08/06 14:24:25,56.5,1.4,
2024/08/06 14:24:26,54.6,1.4,
2024/08/06 14:24:27,50.5,1.4,
2024/08/06 14:24:28,46.0,1.4,
2024/08/06 14:24:29,46.6,1.4,
2024/08/06 14:24:30,46.2,1.4,
2024/08/06 14:24:31,44.2,1.4,
2024/08/06 14:24:32,43.4,1.4,
2024/08/06 14:24:33,42.1,1.4,
2024/08/06 14:24:34,41.8,1.4,
2024/08/06 14:24:35,41.8,1.4,
2024/08/06 14:24:36,41.7,1.4,
2024/08/06 14:24:37,41.6,1.4,
2024/08/06 14:24:38,41.7,1.4,
2024/08/06 14:24:39,41.7,1.4,
2024/08/06 14:24:40,41.8,1.4,
2024/08/06 14:24:41,42.0,1.4,
2024/08/06 14:24:42,41.9,1.4,
2024/08/06 14:24:43,41.7,1.4,
2024/08/06 14:24:44,41.8,1.4,
2024/08/06 14:24:45,42.1,1.4,
2024/08/06 14:24:46,42.0,1.4,
2024/08/06 14:24:47,41.8,1.4,
2024/08/06 14:24:48,42.1,1.4,
2024/08/06 14:24:49,42.1,1.4,
2024/08/06 14:24:50,42.1,1.4,
2024/08/06 14:24:51,42.2,1.4,
2024/08/06 14:24:52,42.4,1.4,
2024/08/06 14:24:53,42.0,1.4,
2024/08/06 14:24:54,42.4,1.4,
2024/08/06 14:24:55,42.2,1.4,
2024/08/06 14:24:56,42.4,1.4,
2024/08/06 14:24:57,42.2,1.4,
2024/08/06 14:24:58,42.2,1.4,
2024/08/06 14:24:59,42.7,1.4,
2024/08/06 14:25:00,42.2,1.4,
2024/08/06 14:25:01,42.6,1.4,
2024/08/06 14:25:02,42.5,1.4,
2024/08/06 14:25:03,42.3,1.4,
2024/08/06 14:25:04,42.7,1.4,
2024/08/06 14:25:05,42.6,1.4,
2024/08/06 14:25:06,42.8,1.4,
2024/08/06 14:25:07,42.9,1.4,
2024/08/06 14:25:08,43.0,1.4,
2024/08/06 14:25:09,42.9,1.4,
2024/08/06 14:25:10,42.8,1.4,
2024/08/06 14:25:11,41.9,1.4,
2024/08/06 14:25:12,42.6,1.4,
2024/08/06 14:25:13,42.8,1.4,
2024/08/06 14:25:14,42.6,1.4,
2024/08/06 14:25:15,43.1,1.4,
2024/08/06 14:25:16,43.3,1.4,
2024/08/06 14:25:17,43.6,1.4,
2024/08/06 14:25:18,43.3,1.4,
2024/08/06 14:25:19,43.8,1.4,
2024/08/06 14:25:20,43.2,1.4,
2024/08/06 14:25:21,43.5,1.4,
2024/08/06 14:25:22,43.3,1.4,
2024/08/06 14:25:23,44.0,1.4,
2024/08/06 14:25:24,43.7,1.4,
2024/08/06 14:25:25,43.6,1.4,
2024/08/06 14:25:26,43.5,1.4,
2024/08/06 14:25:27,43.8,1.4,
2024/08/06 14:25:28,43.7,1.4,
2024/08/06 14:25:29,43.6,1.4,
2024/08/06 14:25:30,43.6,1.4,
2024/08/06 14:25:31,43.8,1.4,
2024/08/06 14:25:32,43.6,1.4,
2024/08/06 14:25:33,43.8,1.4,
2024/08/06 14:25:34,44.2,1.4,
2024/08/06 14:25:35,43.7,1.4,
2024/08/06 14:25:36,44.2,1.4,
2024/08/06 14:25:37,44.0,1.4,
2024/08/06 14:25:38,44.2,1.4,
2024/08/06 14:25:39,44.2,1.4,
2024/08/06 14:25:40,43.9,1.4,
2024/08/06 14:25:41,44.1,1.4,
2024/08/06 14:25:42,44.2,1.4,
2024/08/06 14:25:43,44.0,1.4,
2024/08/06 14:25:44,44.1,1.4,
2024/08/06 14:25:45,44.1,1.4,
2024/08/06 14:25:46,44.0,1.4,
2024/08/06 14:25:47,44.2,1.4,
2024/08/06 14:25:48,44.0,1.4,
2024/08/06 14:25:49,44.1,1.4,
2024/08/06 14:25:50,44.0,1.4,
2024/08/06 14:25:51,44.0,1.4,
2024/08/06 14:25:52,43.8,1.4,
2024/08/06 14:25:53,44.0,1.4,
2024/08/06 14:25:54,43.7,1.4,
2024/08/06 14:25:55,43.9,1.4,
2024/08/06 14:25:56,43.4,1.4,
2024/08/06 14:25:57,43.7,1.4,
2024/08/06 14:25:58,43.6,1.4,
2024/08/06 14:25:59,43.9,1.4,
2024/08/06 14:26:00,43.8,1.4,
2024/08/06 14:26:01,44.1,1.4,
2024/08/06 14:26:02,44.2,1.4,
2024/08/06 14:26:03,44.2,1.4,
2024/08/06 14:26:04,44.8,1.4,
2024/08/06 14:26:05,46.3,1.4,
2024/08/06 14:26:06,46.9,1.4,
2024/08/06 14:26:07,48.8,1.4,
2024/08/06 14:26:08,49.2,1.4,
2024/08/06 14:26:09,51.1,1.4,
2024/08/06 14:26:10,52.1,1.4,
2024/08/06 14:26:11,53.0,1.4,
2024/08/06 14:26:12,54.1,1.4,
2024/08/06 14:26:13,54.6,1.4,
2024/08/06 14:26:14,54.7,1.4,
2024/08/06 14:26:15,55.5,1.4,
2024/08/06 14:26:16,55.3,1.4,
2024/08/06 14:26:17,55.7,1.4,
2024/08/06 14:26:18,55.8,1.4,
2024/08/06 14:26:19,55.7,1.4,
2024/08/06 14:26:20,55.4,1.4,
2024/08/06 14:26:21,55.7,1.4,
2024/08/06 14:26:22,55.8,1.4,
2024/08/06 14:26:23,55.8,1.4,
2024/08/06 14:26:24,55.8,1.4,
2024/08/06 14:26:25,55.7,1.4,
2024/08/06 14:26:26,55.5,1.4,
2024/08/06 14:26:27,53.9,1.4,
2024/08/06 14:26:28,54.0,1.4,
2024/08/06 14:26:29,54.3,1.4,
2024/08/06 14:26:30,51.9,1.4,
2024/08/06 14:26:31,51.1,1.4,
2024/08/06 14:26:32,50.5,1.4,
2024/08/06 14:26:33,49.3,1.4,
2024/08/06 14:26:34,49.4,1.4,
2024/08/06 14:26:35,50.2,1.4,
2024/08/06 14:26:36,51.2,1.4,
2024/08/06 14:26:37,50.9,1.4,
2024/08/06 14:26:38,52.1,1.4,
2024/08/06 14:26:39,51.0,1.4,
2024/08/06 14:26:40,54.3,1.4,
2024/08/06 14:26:41,48.9,1.4,
2024/08/06 14:26:42,50.9,1.4,
2024/08/06 14:26:43,52.0,1.4,
2024/08/06 14:26:44,56.1,1.4,
2024/08/06 14:26:45,57.4,1.4,
2024/08/06 14:26:46,58.1,1.4,
2024/08/06 14:26:47,58.0,1.4,
2024/08/06 14:26:48,58.3,1.4,
2024/08/06 14:26:49,58.3,1.4,
2024/08/06 14:26:50,58.4,1.4,
2024/08/06 14:26:51,58.4,1.4,
2024/08/06 14:26:52,58.2,1.4,
2024/08/06 14:26:53,58.4,1.4,
2024/08/06 14:26:54,58.3,1.4,
2024/08/06 14:26:55,58.2,1.4,
2024/08/06 14:26:56,58.1,1.4,
2024/08/06 14:26:57,58.1,1.4,
2024/08/06 14:26:58,58.1,1.4,
2024/08/06 14:26:59,58.1,1.4,
2024/08/06 14:27:00,58.0,1.4,
2024/08/06 14:27:01,57.8,1.4,
2024/08/06 14:27:02,57.8,1.4,
2024/08/06 14:27:03,57.7,1.4,
2024/08/06 14:27:04,57.7,1.4,
2024/08/06 14:27:05,57.4,1.4,
2024/08/06 14:27:06,57.1,1.4,
2024/08/06 14:27:07,56.3,1.4,
2024/08/06 14:27:08,55.5,1.4,
2024/08/06 14:27:09,54.8,1.4,
2024/08/06 14:27:10,54.2,1.4,
2024/08/06 14:27:11,53.9,1.4,
2024/08/06 14:27:12,52.1,1.4,
2024/08/06 14:27:13,54.0,1.4,
2024/08/06 14:27:14,52.5,1.4,
2024/08/06 14:27:15,52.6,1.4,
2024/08/06 14:27:16,54.0,1.4,
2024/08/06 14:27:17,53.0,1.4,
2024/08/06 14:27:18,53.7,1.4,
2024/08/06 14:27:19,52.6,1.4,
2024/08/06 14:27:20,53.1,1.4,
2024/08/06 14:27:21,53.7,1.4,
2024/08/06 14:27:22,52.9,1.4,
2024/08/06 14:27:23,52.0,1.4,
2024/08/06 14:27:24,52.3,1.4,
2024/08/06 14:27:25,51.9,1.4,
2024/08/06 14:27:26,53.4,1.4,
2024/08/06 14:27:27,53.3,1.4,
2024/08/06 14:27:28,53.0,1.4,
2024/08/06 14:27:29,52.4,1.4,
2024/08/06 14:27:30,53.3,1.4,
2024/08/06 14:27:31,52.7,1.4,
2024/08/06 14:27:32,53.3,1.4,
2024/08/06 14:27:33,51.9,1.4,
2024/08/06 14:27:34,52.2,1.4,
2024/08/06 14:27:35,52.8,1.4,
2024/08/06 14:27:36,52.0,1.4,
2024/08/06 14:27:37,52.6,1.4,
2024/08/06 14:27:38,52.2,1.4,
2024/08/06 14:27:39,51.4,1.4,
2024/08/06 14:27:40,51.8,1.4,
2024/08/06 14:27:41,51.2,1.4,
2024/08/06 14:27:42,50.2,1.4,
2024/08/06 14:27:43,52.0,1.4,
2024/08/06 14:27:44,50.5,1.4,
2024/08/06 14:27:45,51.7,1.4,
2024/08/06 14:27:46,50.3,1.4,
2024/08/06 14:27:47,51.0,1.4,
2024/08/06 14:27:48,51.3,1.4,
2024/08/06 14:27:49,50.3,1.4,
2024/08/06 14:27:50,50.8,1.4,
2024/08/06 14:27:51,51.3,1.4,
2024/08/06 14:27:52,49.7,1.4,
2024/08/06 14:27:53,49.4,1.4,
2024/08/06 14:27:54,50.8,1.4,
2024/08/06 14:27:55,49.9,1.4,
2024/08/06 14:27:56,49.6,1.4,
2024/08/06 14:27:57,50.0,1.4,
2024/08/06 14:27:58,49.4,1.4,
2024/08/06 14:27:59,50.5,1.4,
2024/08/06 14:28:00,49.2,1.4,
2024/08/06 14:28:01,49.4,1.4,
2024/08/06 14:28:02,49.4,1.4,
2024/08/06 14:28:03,49.0,1.4,
2024/08/06 14:28:04,49.0,1.4,
2024/08/06 14:28:05,48.9,1.4,
2024/08/06 14:28:06,48.9,1.4,
2024/08/06 14:28:07,47.7,1.4,
2024/08/06 14:28:08,46.3,1.4,
2024/08/06 14:28:09,46.4,1.4,
2024/08/06 14:28:10,46.7,1.4,
2024/08/06 14:28:11,46.9,1.4,
2024/08/06 14:28:12,46.8,1.4,
2024/08/06 14:28:13,48.5,1.4,
2024/08/06 14:28:14,48.5,1.4,
2024/08/06 14:28:15,48.1,1.4,
2024/08/06 14:28:16,48.4,1.4,
2024/08/06 14:28:17,48.0,1.4,
2024/08/06 14:28:18,48.1,1.4,
2024/08/06 14:28:19,47.9,1.4,
2024/08/06 14:28:20,47.7,1.4,
2024/08/06 14:28:21,47.1,1.4,
2024/08/06 14:28:22,47.1,1.4,
2024/08/06 14:28:23,47.3,1.4,
2024/08/06 14:28:24,47.2,1.4,
2024/08/06 14:28:25,47.0,1.4,
2024/08/06 14:28:26,46.8,1.4,
2024/08/06 14:28:27,45.7,1.4,
2024/08/06 14:28:28,42.1,1.4,
2024/08/06 14:28:29,41.8,1.4,
2024/08/06 14:28:30,46.6,1.4,
2024/08/06 14:28:31,46.4,1.4,
2024/08/06 14:28:32,45.4,1.4,
2024/08/06 14:28:33,61.9,1.4,
2024/08/06 14:28:34,230.2,1.4,
2024/08/06 14:28:35,246.2,1.4,
2024/08/06 14:28:36,262.5,1.4,
2024/08/06 14:28:37,248.6,1.4,
2024/08/06 14:28:38,204.2,1.4,
2024/08/06 14:28:39,160.7,1.4,
2024/08/06 14:28:40,137.2,1.4,
2024/08/06 14:28:41,201.9,1.4,
2024/08/06 14:28:42,150.9,1.4,
2024/08/06 14:28:43,157.7,1.4,
2024/08/06 14:28:44,145.7,1.4,
2024/08/06 14:28:45,101.1,1.4,
2024/08/06 14:28:46,94.6,1.4,
2024/08/06 14:28:47,92.6,1.4,
2024/08/06 14:28:48,91.2,1.4,
2024/08/06 14:28:49,93.7,1.4,
2024/08/06 14:28:50,91.4,1.4,
2024/08/06 14:28:51,89.8,1.4,
2024/08/06 14:28:52,93.4,1.4,
2024/08/06 14:28:53,97.4,1.4,
2024/08/06 14:28:54,99.5,1.4,
2024/08/06 14:28:55,100.0,1.4,
2024/08/06 14:28:56,88.8,1.4,
2024/08/06 14:28:57,90.8,1.4,
2024/08/06 14:28:58,91.1,1.4,
2024/08/06 14:28:59,87.5,1.4,
2024/08/06 14:29:00,89.0,1.4,
2024/08/06 14:29:01,91.6,1.4,
2024/08/06 14:29:02,88.6,1.4,
2024/08/06 14:29:03,91.5,1.4,
2024/08/06 14:29:04,92.1,1.4,
2024/08/06 14:29:05,94.1,1.4,
2024/08/06 14:29:06,94.8,1.4,
2024/08/06 14:29:07,33.2,1.4,
2024/08/06 14:29:08,88.6,1.4,
2024/08/06 14:29:09,95.0,1.4,
2024/08/06 14:29:10,93.4,1.4,
2024/08/06 14:29:11,100.8,1.4,
2024/08/06 14:29:12,106.0,1.4,
2024/08/06 14:29:13,103.2,1.4,
2024/08/06 14:29:14,104.5,1.4,
2024/08/06 14:29:15,88.5,1.4,
2024/08/06 14:29:16,88.1,1.4,
2024/08/06 14:29:17,87.1,1.4,
2024/08/06 14:29:18,88.1,1.4,
2024/08/06 14:29:19,88.4,1.4,
2024/08/06 14:29:20,124.7,1.4,
2024/08/06 14:29:21,105.1,1.4,
2024/08/06 14:29:22,97.6,1.4,
2024/08/06 14:29:23,100.8,1.4,
2024/08/06 14:29:24,99.2,1.4,
2024/08/06 14:29:25,100.1,1.4,
2024/08/06 14:29:26,99.0,1.4,
2024/08/06 14:29:27,95.1,1.4,
2024/08/06 14:29:28,94.8,1.4,
2024/08/06 14:29:29,92.0,1.4,
2024/08/06 14:29:30,87.2,1.4,
2024/08/06 14:29:31,86.6,1.4,
2024/08/06 14:29:32,84.0,1.4,
2024/08/06 14:29:33,82.0,1.4,
2024/08/06 14:29:34,81.7,1.4,
2024/08/06 14:29:35,81.0,1.4,
2024/08/06 14:29:36,80.1,1.4,
2024/08/06 14:29:37,82.4,1.4,
2024/08/06 14:29:38,81.4,1.4,
2024/08/06 14:29:39,84.6,1.4,
2024/08/06 14:29:40,83.5,1.4,
2024/08/06 14:29:41,83.8,1.4,
2024/08/06 14:29:42,83.8,1.4,
2024/08/06 14:29:43,84.5,1.4,
2024/08/06 14:29:44,84.0,1.4,
2024/08/06 14:29:45,82.0,1.4,
2024/08/06 14:29:46,77.3,1.4,
2024/08/06 14:29:47,75.3,1.4,
2024/08/06 14:29:48,72.5,1.4,
2024/08/06 14:29:49,64.7,1.4,
2024/08/06 14:29:50,82.0,1.4,
2024/08/06 14:29:51,137.0,1.4,
2024/08/06 14:29:52,138.6,1.4,
2024/08/06 14:29:53,91.3,1.4,
2024/08/06 14:29:54,11.0,1.4,
2024/08/06 14:29:55,24.8,1.4,
2024/08/06 14:29:56,31.4,1.4,
2024/08/06 14:29:57,25.1,1.4,
2024/08/06 14:29:58,39.2,1.4,
2024/08/06 14:29:59,41.9,1.4,
2024/08/06 14:30:00,34.8,1.4,
2024/08/06 14:30:01,17.1,1.4,
2024/08/06 14:30:02,35.9,1.4,
2024/08/06 14:30:03,41.8,1.4,
2024/08/06 14:30:04,14.4,1.4,
2024/08/06 14:30:05,10.6,1.4,
2024/08/06 14:30:06,100.3,1.4,
2024/08/06 14:30:07,119.9,1.4,
2024/08/06 14:30:08,51.8,1.4,
2024/08/06 14:30:09,13.4,1.4,
2024/08/06 14:30:10,24.9,1.4,
2024/08/06 14:30:11,118.4,1.4,
2024/08/06 14:30:12,67.5,1.4,
2024/08/06 14:30:13,35.3,1.4,
2024/08/06 14:30:14,31.2,1.4,
2024/08/06 14:30:15,34.9,1.4,
2024/08/06 14:30:16,58.1,1.4,
2024/08/06 14:30:17,45.6,1.4,
2024/08/06 14:30:18,45.1,1.4,
2024/08/06 14:30:19,37.3,1.4,
2024/08/06 14:30:20,52.9,1.4,
2024/08/06 14:30:21,4.6,1.4,
2024/08/06 14:30:22,13.2,1.4,
2024/08/06 14:30:23,39.8,1.4,
2024/08/06 14:30:24,35.9,1.4,
2024/08/06 14:30:25,7.0,1.4,
2024/08/06 14:30:26,73.0,1.4,
2024/08/06 14:30:27,4.5,1.4,
2024/08/06 14:30:28,20.2,1.4,
2024/08/06 14:30:29,7.0,1.4,
2024/08/06 14:30:30,20.3,1.4,
2024/08/06 14:30:31,32.7,1.4,
2024/08/06 14:30:32,0.9,1.4,
2024/08/06 14:30:33,-0.3,1.4,
2024/08/06 14:30:34,0.9,1.4,
2024/08/06 14:30:35,3.3,1.4,
2024/08/06 14:30:36,1.3,1.4,
2024/08/06 14:30:37,2.0,1.4,
2024/08/06 14:30:38,5.1,1.4,
2024/08/06 14:30:39,24.2,1.4,
2024/08/06 14:30:40,3.4,1.4,
2024/08/06 14:30:41,4.5,1.4,
2024/08/06 14:30:42,1.6,1.4,
2024/08/06 14:30:43,1.3,1.4,
2024/08/06 14:30:44,11.3,1.4,
2024/08/06 14:30:45,4.6,1.4,
2024/08/06 14:30:46,3.9,1.4,
2024/08/06 14:30:47,1.7,1.4,
2024/08/06 14:30:48,10.6,1.4,
2024/08/06 14:30:49,17.7,1.4,
2024/08/06 14:30:50,-0.4,1.4,
2024/08/06 14:30:51,0.1,1.4,
2024/08/06 14:30:52,1.9,1.4,
2024/08/06 14:30:53,1.3,1.4,
2024/08/06 14:30:54,3.7,1.4,
2024/08/06 14:30:55,32.8,1.4,
2024/08/06 14:30:56,5.1,1.4,
2024/08/06 14:30:57,2.9,1.4,
2024/08/06 14:30:58,-0.2,1.4,
2024/08/06 14:30:59,0.3,1.4,
2024/08/06 14:31:00,2.2,1.4,
2024/08/06 14:31:01,154.9,1.4,
2024/08/06 14:31:02,23.6,1.4,
2024/08/06 14:31:03,12.8,1.4,
2024/08/06 14:31:04,1.1,1.4,
2024/08/06 14:31:05,1.1,1.4,
2024/08/06 14:31:06,109.7,1.4,
2024/08/06 14:31:07,49.0,1.4,
2024/08/06 14:31:08,41.7,1.4,
2024/08/06 14:31:09,21.5,1.4,
2024/08/06 14:31:10,17.2,1.4,
2024/08/06 14:31:11,74.7,1.4,
2024/08/06 14:31:12,32.3,1.4,
2024/08/06 14:31:13,21.4,1.4,
2024/08/06 14:31:14,18.5,1.4,
2024/08/06 14:31:15,16.3,1.4,
2024/08/06 14:31:16,256.3,1.4,
2024/08/06 14:31:17,21.8,1.4,
2024/08/06 14:31:18,-0.3,1.4,
2024/08/06 14:31:19,0.0,1.4,
2024/08/06 14:31:20,247.1,1.4,
2024/08/06 14:31:21,62.7,1.4,
2024/08/06 14:31:22,65.2,1.4,
2024/08/06 14:31:23,63.9,1.4,
2024/08/06 14:31:24,65.9,1.4,
2024/08/06 14:31:25,63.2,1.4,
2024/08/06 14:31:26,65.2,1.4,
2024/08/06 14:31:27,62.9,1.4,
2024/08/06 14:31:28,65.3,1.4,
2024/08/06 14:31:29,64.3,1.4,
2024/08/06 14:31:30,63.1,1.4,
2024/08/06 14:31:31,65.5,1.4,
2024/08/06 14:31:32,63.0,1.4,
2024/08/06 14:31:33,63.8,1.4,
2024/08/06 14:31:34,63.8,1.4,
2024/08/06 14:31:35,64.7,1.4,
2024/08/06 14:31:36,63.5,1.4,
2024/08/06 14:31:37,63.4,1.4,
2024/08/06 14:31:38,65.6,1.4,
2024/08/06 14:31:39,63.6,1.4,
2024/08/06 14:31:40,65.0,1.4,
2024/08/06 14:31:41,65.4,1.4,
2024/08/06 14:31:42,64.9,1.4,
2024/08/06 14:31:43,65.3,1.4,
2024/08/06 14:31:44,63.5,1.4,
2024/08/06 14:31:45,65.7,1.4,
2024/08/06 14:31:46,66.1,1.4,
2024/08/06 14:31:47,65.3,1.4,
2024/08/06 14:31:48,66.6,1.4,
2024/08/06 14:31:49,64.7,1.4,
2024/08/06 14:31:50,67.0,1.4,
2024/08/06 14:31:51,65.6,1.4,
2024/08/06 14:31:52,65.3,1.4,
2024/08/06 14:31:53,64.8,1.4,
2024/08/06 14:31:54,65.0,1.4,
2024/08/06 14:31:55,61.4,1.4,
2024/08/06 14:31:56,64.7,1.4,
2024/08/06 14:31:57,63.0,1.4,
2024/08/06 14:31:58,62.5,1.4,
2024/08/06 14:31:59,59.5,1.4,
2024/08/06 14:32:00,61.3,1.4,
2024/08/06 14:32:01,58.2,1.4,
2024/08/06 14:32:02,58.6,1.4,
2024/08/06 14:32:03,57.9,1.4,
2024/08/06 14:32:04,57.9,1.4,
2024/08/06 14:32:05,38.7,1.4,
2024/08/06 14:32:06,42.2,1.4,
2024/08/06 14:32:07,37.3,1.4,
2024/08/06 14:32:08,34.8,1.4,
2024/08/06 14:32:09,35.3,1.4,
2024/08/06 14:32:10,45.7,1.4,
2024/08/06 14:32:11,44.7,1.4,
2024/08/06 14:32:12,46.5,1.4,
2024/08/06 14:32:13,48.7,1.4,
2024/08/06 14:32:14,49.0,1.4,
2024/08/06 14:32:15,48.4,1.4,
2024/08/06 14:32:16,49.2,1.4,
2024/08/06 14:32:17,49.3,1.4,
2024/08/06 14:32:18,49.4,1.4,
2024/08/06 14:32:19,50.3,1.4,
2024/08/06 14:32:20,49.5,1.4,
2024/08/06 14:32:21,51.3,1.4,
2024/08/06 14:32:22,49.6,1.4,
2024/08/06 14:32:23,49.4,1.4,
2024/08/06 14:32:24,48.0,1.4,
2024/08/06 14:32:25,45.4,1.4,
2024/08/06 14:32:26,48.6,1.4,
2024/08/06 14:32:27,45.6,1.4,
2024/08/06 14:32:28,46.7,1.4,
2024/08/06 14:32:29,47.6,1.4,
2024/08/06 14:32:30,43.1,1.4,
2024/08/06 14:32:31,29.2,1.4,
2024/08/06 14:32:32,15.5,1.4,
2024/08/06 14:32:33,15.8,1.4,
2024/08/06 14:32:34,19.7,1.4,
2024/08/06 14:32:35,19.6,1.4,
2024/08/06 14:32:36,19.5,1.4,
2024/08/06 14:32:37,25.0,1.4,
2024/08/06 14:32:38,29.5,1.4,
2024/08/06 14:32:39,25.3,1.4,
2024/08/06 14:32:40,39.6,1.4,
2024/08/06 14:32:41,32.6,1.4,
2024/08/06 14:32:42,38.9,1.4,
2024/08/06 14:32:43,39.0,1.4,
2024/08/06 14:32:44,42.0,1.4,
2024/08/06 14:32:45,41.0,1.4,
2024/08/06 14:32:46,29.5,1.4,
2024/08/06 14:32:47,44.5,1.4,
2024/08/06 14:32:48,31.8,1.4,
2024/08/06 14:32:49,42.3,1.4,
2024/08/06 14:32:50,37.4,1.4,
2024/08/06 14:32:51,37.4,1.4,
2024/08/06 14:32:52,38.3,1.4,
2024/08/06 14:32:53,37.3,1.4,
2024/08/06 14:32:54,34.6,1.4,
2024/08/06 14:32:55,35.5,1.4,
2024/08/06 14:32:56,29.1,1.4,
2024/08/06 14:32:57,36.6,1.4,
2024/08/06 14:32:58,30.3,1.4,
2024/08/06 14:32:59,26.8,1.4,
2024/08/06 14:33:00,44.1,1.4,
2024/08/06 14:33:01,25.3,1.4,
2024/08/06 14:33:02,34.6,1.4,
2024/08/06 14:33:03,31.3,1.4,
2024/08/06 14:33:04,34.6,1.4,
2024/08/06 14:33:05,27.7,1.4,
2024/08/06 14:33:06,25.9,1.4,
