// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=17498
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 12:51:52
StopTime=2024/11/06 12:51:53
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/11/06 11:50:11,80.2,1.4,
2024/11/06 11:50:12,81.4,1.4,
2024/11/06 11:50:13,79.9,1.4,
2024/11/06 11:50:14,83.3,1.4,
2024/11/06 11:50:15,123.0,1.4,
2024/11/06 11:50:16,142.9,1.4,
2024/11/06 11:50:17,143.7,1.4,
2024/11/06 11:50:18,142.8,1.4,
2024/11/06 11:50:19,143.7,1.4,
2024/11/06 11:50:20,143.6,1.4,
2024/11/06 11:50:21,143.2,1.4,
2024/11/06 11:50:22,143.3,1.4,
2024/11/06 11:50:23,138.9,1.4,
2024/11/06 11:50:24,134.2,1.4,
2024/11/06 11:50:25,124.7,1.4,
2024/11/06 11:50:26,116.5,1.4,
2024/11/06 11:50:27,108.2,1.4,
2024/11/06 11:50:28,101.0,1.4,
2024/11/06 11:50:29,95.4,1.4,
2024/11/06 11:50:30,90.3,1.4,
2024/11/06 11:50:31,85.1,1.4,
2024/11/06 11:50:32,81.2,1.4,
2024/11/06 11:50:33,77.3,1.4,
2024/11/06 11:50:34,73.3,1.4,
2024/11/06 11:50:35,69.4,1.4,
2024/11/06 11:50:36,65.9,1.4,
2024/11/06 11:50:37,62.6,1.4,
2024/11/06 11:50:38,60.0,1.4,
2024/11/06 11:50:39,58.8,1.4,
2024/11/06 11:50:40,56.7,1.4,
2024/11/06 11:50:41,54.9,1.4,
2024/11/06 11:50:42,54.5,1.4,
2024/11/06 11:50:43,49.6,1.4,
2024/11/06 11:50:44,37.5,1.4,
2024/11/06 11:50:45,43.0,1.4,
2024/11/06 11:50:46,40.1,1.4,
2024/11/06 11:50:47,39.1,1.4,
2024/11/06 11:50:48,38.7,1.4,
2024/11/06 11:50:49,38.9,1.4,
2024/11/06 11:50:50,38.2,1.4,
2024/11/06 11:50:51,38.2,1.4,
2024/11/06 11:50:52,36.9,1.4,
2024/11/06 11:50:53,33.8,1.4,
2024/11/06 11:50:54,30.9,1.4,
2024/11/06 11:50:55,29.9,1.4,
2024/11/06 11:50:56,30.6,1.4,
2024/11/06 11:50:57,31.5,1.4,
2024/11/06 11:50:58,33.6,1.4,
2024/11/06 11:50:59,33.9,1.4,
2024/11/06 11:51:00,33.7,1.4,
2024/11/06 11:51:01,33.7,1.4,
2024/11/06 11:51:02,33.9,1.4,
2024/11/06 11:51:03,33.0,1.4,
2024/11/06 11:51:04,33.1,1.4,
2024/11/06 11:51:05,33.1,1.4,
2024/11/06 11:51:06,34.8,1.4,
2024/11/06 11:51:07,38.2,1.4,
2024/11/06 11:51:08,39.5,1.4,
2024/11/06 11:51:09,41.1,1.4,
2024/11/06 11:51:10,42.4,1.4,
2024/11/06 11:51:11,61.4,1.4,
2024/11/06 11:51:12,55.3,1.4,
2024/11/06 11:51:13,57.8,1.4,
2024/11/06 11:51:14,60.9,1.4,
2024/11/06 11:51:15,61.2,1.4,
2024/11/06 11:51:16,65.6,1.4,
2024/11/06 11:51:17,68.9,1.4,
2024/11/06 11:51:18,71.3,1.4,
2024/11/06 11:51:19,72.6,1.4,
2024/11/06 11:51:20,73.3,1.4,
2024/11/06 11:51:21,75.5,1.4,
2024/11/06 11:51:22,77.1,1.4,
2024/11/06 11:51:23,76.2,1.4,
2024/11/06 11:51:24,79.1,1.4,
2024/11/06 11:51:25,83.7,1.4,
2024/11/06 11:51:26,77.2,1.4,
2024/11/06 11:51:27,78.2,1.4,
2024/11/06 11:51:28,82.0,1.4,
2024/11/06 11:51:29,87.4,1.4,
2024/11/06 11:51:30,80.9,1.4,
2024/11/06 11:51:31,91.7,1.4,
2024/11/06 11:51:32,82.2,1.4,
2024/11/06 11:51:33,110.5,1.4,
2024/11/06 11:51:34,112.4,1.4,
2024/11/06 11:51:35,115.4,1.4,
2024/11/06 11:51:36,115.2,1.4,
2024/11/06 11:51:37,115.9,1.4,
2024/11/06 11:51:38,119.3,1.4,
2024/11/06 11:51:39,119.4,1.4,
2024/11/06 11:51:40,120.6,1.4,
2024/11/06 11:51:41,124.9,1.4,
2024/11/06 11:51:42,127.4,1.4,
2024/11/06 11:51:43,132.1,1.4,
2024/11/06 11:51:44,134.2,1.4,
2024/11/06 11:51:45,139.0,1.4,
2024/11/06 11:51:46,142.9,1.4,
2024/11/06 11:51:47,146.0,1.4,
2024/11/06 11:51:48,148.4,1.4,
2024/11/06 11:51:49,125.6,1.4,
2024/11/06 11:51:50,119.0,1.4,
2024/11/06 11:51:51,153.4,1.4,
2024/11/06 11:51:52,157.3,1.4,
2024/11/06 11:51:53,158.1,1.4,
2024/11/06 11:51:54,159.0,1.4,
2024/11/06 11:51:55,157.9,1.4,
2024/11/06 11:51:56,156.4,1.4,
2024/11/06 11:51:57,156.6,1.4,
2024/11/06 11:51:58,153.4,1.4,
2024/11/06 11:51:59,148.7,1.4,
2024/11/06 11:52:00,142.2,1.4,
2024/11/06 11:52:01,137.4,1.4,
2024/11/06 11:52:02,131.3,1.4,
2024/11/06 11:52:03,121.9,1.4,
2024/11/06 11:52:04,115.2,1.4,
2024/11/06 11:52:05,115.0,1.4,
2024/11/06 11:52:06,114.5,1.4,
2024/11/06 11:52:07,111.0,1.4,
2024/11/06 11:52:08,108.6,1.4,
2024/11/06 11:52:09,108.3,1.4,
2024/11/06 11:52:10,108.0,1.4,
2024/11/06 11:52:11,109.5,1.4,
2024/11/06 11:52:12,110.8,1.4,
2024/11/06 11:52:13,114.2,1.4,
2024/11/06 11:52:14,117.8,1.4,
2024/11/06 11:52:15,120.9,1.4,
2024/11/06 11:52:16,124.6,1.4,
2024/11/06 11:52:17,127.9,1.4,
2024/11/06 11:52:18,131.4,1.4,
2024/11/06 11:52:19,134.3,1.4,
2024/11/06 11:52:20,139.0,1.4,
2024/11/06 11:52:21,127.3,1.4,
2024/11/06 11:52:22,117.7,1.4,
2024/11/06 11:52:23,73.7,1.4,
2024/11/06 11:52:24,82.3,1.4,
2024/11/06 11:52:25,118.5,1.4,
2024/11/06 11:52:26,128.8,1.4,
2024/11/06 11:52:27,145.5,1.4,
2024/11/06 11:52:28,150.8,1.4,
2024/11/06 11:52:29,155.4,1.4,
2024/11/06 11:52:30,156.6,1.4,
2024/11/06 11:52:31,151.3,1.4,
2024/11/06 11:52:32,150.4,1.4,
2024/11/06 11:52:33,145.9,1.4,
2024/11/06 11:52:34,136.5,1.4,
2024/11/06 11:52:35,137.7,1.4,
2024/11/06 11:52:36,134.2,1.4,
2024/11/06 11:52:37,131.4,1.4,
2024/11/06 11:52:38,124.2,1.4,
2024/11/06 11:52:39,104.2,1.4,
2024/11/06 11:52:40,87.1,1.4,
2024/11/06 11:52:41,62.7,1.4,
2024/11/06 11:52:42,90.2,1.4,
2024/11/06 11:52:43,104.2,1.4,
2024/11/06 11:52:44,110.0,1.4,
2024/11/06 11:52:45,108.2,1.4,
2024/11/06 11:52:46,105.7,1.4,
2024/11/06 11:52:47,103.6,1.4,
2024/11/06 11:52:48,97.9,1.4,
2024/11/06 11:52:49,85.5,1.4,
2024/11/06 11:52:50,94.5,1.4,
2024/11/06 11:52:51,100.9,1.4,
2024/11/06 11:52:52,99.1,1.4,
2024/11/06 11:52:53,90.4,1.4,
2024/11/06 11:52:54,102.6,1.4,
2024/11/06 11:52:55,119.7,1.4,
2024/11/06 11:52:56,127.1,1.4,
2024/11/06 11:52:57,128.5,1.4,
2024/11/06 11:52:58,129.8,1.4,
2024/11/06 11:52:59,127.6,1.4,
2024/11/06 11:53:00,124.9,1.4,
2024/11/06 11:53:01,123.9,1.4,
2024/11/06 11:53:02,123.3,1.4,
2024/11/06 11:53:03,120.1,1.4,
2024/11/06 11:53:04,95.5,1.4,
2024/11/06 11:53:05,86.7,1.4,
2024/11/06 11:53:06,76.5,1.4,
2024/11/06 11:53:07,94.7,1.4,
2024/11/06 11:53:08,89.7,1.4,
2024/11/06 11:53:09,79.8,1.4,
2024/11/06 11:53:10,68.8,1.4,
2024/11/06 11:53:11,65.7,1.4,
2024/11/06 11:53:12,65.2,1.4,
2024/11/06 11:53:13,68.0,1.4,
2024/11/06 11:53:14,79.6,1.4,
2024/11/06 11:53:15,84.3,1.4,
2024/11/06 11:53:16,86.4,1.4,
2024/11/06 11:53:17,90.2,1.4,
2024/11/06 11:53:18,96.3,1.4,
2024/11/06 11:53:19,97.9,1.4,
2024/11/06 11:53:20,94.6,1.4,
2024/11/06 11:53:21,91.5,1.4,
2024/11/06 11:53:22,88.7,1.4,
2024/11/06 11:53:23,85.4,1.4,
2024/11/06 11:53:24,82.2,1.4,
2024/11/06 11:53:25,82.1,1.4,
2024/11/06 11:53:26,82.1,1.4,
2024/11/06 11:53:27,83.8,1.4,
2024/11/06 11:53:28,84.9,1.4,
2024/11/06 11:53:29,88.9,1.4,
2024/11/06 11:53:30,89.2,1.4,
2024/11/06 11:53:31,88.5,1.4,
2024/11/06 11:53:32,84.9,1.4,
2024/11/06 11:53:33,84.1,1.4,
2024/11/06 11:53:34,83.0,1.4,
2024/11/06 11:53:35,83.5,1.4,
2024/11/06 11:53:36,85.9,1.4,
2024/11/06 11:53:37,87.5,1.4,
2024/11/06 11:53:38,91.5,1.4,
2024/11/06 11:53:39,95.0,1.4,
2024/11/06 11:53:40,99.1,1.4,
2024/11/06 11:53:41,100.6,1.4,
2024/11/06 11:53:42,99.9,1.4,
2024/11/06 11:53:43,99.7,1.4,
2024/11/06 11:53:44,98.0,1.4,
2024/11/06 11:53:45,97.8,1.4,
2024/11/06 11:53:46,98.5,1.4,
2024/11/06 11:53:47,101.0,1.4,
2024/11/06 11:53:48,100.3,1.4,
2024/11/06 11:53:49,97.8,1.4,
2024/11/06 11:53:50,94.8,1.4,
2024/11/06 11:53:51,90.8,1.4,
2024/11/06 11:53:52,87.0,1.4,
2024/11/06 11:53:53,85.0,1.4,
2024/11/06 11:53:54,83.9,1.4,
2024/11/06 11:53:55,82.5,1.4,
2024/11/06 11:53:56,83.1,1.4,
2024/11/06 11:53:57,84.8,1.4,
2024/11/06 11:53:58,89.0,1.4,
2024/11/06 11:53:59,91.8,1.4,
2024/11/06 11:54:00,92.2,1.4,
2024/11/06 11:54:01,91.6,1.4,
2024/11/06 11:54:02,89.6,1.4,
2024/11/06 11:54:03,86.9,1.4,
2024/11/06 11:54:04,84.1,1.4,
2024/11/06 11:54:05,82.2,1.4,
2024/11/06 11:54:06,81.8,1.4,
2024/11/06 11:54:07,82.2,1.4,
2024/11/06 11:54:08,84.8,1.4,
2024/11/06 11:54:09,86.7,1.4,
2024/11/06 11:54:10,88.9,1.4,
2024/11/06 11:54:11,90.6,1.4,
2024/11/06 11:54:12,91.7,1.4,
2024/11/06 11:54:13,93.5,1.4,
2024/11/06 11:54:14,96.1,1.4,
2024/11/06 11:54:15,98.9,1.4,
2024/11/06 11:54:16,101.9,1.4,
2024/11/06 11:54:17,105.7,1.4,
2024/11/06 11:54:18,110.4,1.4,
2024/11/06 11:54:19,114.3,1.4,
2024/11/06 11:54:20,119.7,1.4,
2024/11/06 11:54:21,122.9,1.4,
2024/11/06 11:54:22,129.4,1.4,
2024/11/06 11:54:23,134.2,1.4,
2024/11/06 11:54:24,136.8,1.4,
2024/11/06 11:54:25,140.0,1.4,
2024/11/06 11:54:26,145.5,1.4,
2024/11/06 11:54:27,143.8,1.4,
2024/11/06 11:54:28,147.4,1.4,
2024/11/06 11:54:29,144.9,1.4,
2024/11/06 11:54:30,143.5,1.4,
2024/11/06 11:54:31,139.2,1.4,
2024/11/06 11:54:32,137.1,1.4,
2024/11/06 11:54:33,134.7,1.4,
2024/11/06 11:54:34,132.5,1.4,
2024/11/06 11:54:35,132.4,1.4,
2024/11/06 11:54:36,131.4,1.4,
2024/11/06 11:54:37,131.5,1.4,
2024/11/06 11:54:38,127.2,1.4,
2024/11/06 11:54:39,128.3,1.4,
2024/11/06 11:54:40,122.1,1.4,
2024/11/06 11:54:41,110.9,1.4,
2024/11/06 11:54:42,111.7,1.4,
2024/11/06 11:54:43,116.7,1.4,
2024/11/06 11:54:44,114.6,1.4,
2024/11/06 11:54:45,110.6,1.4,
2024/11/06 11:54:46,101.5,1.4,
2024/11/06 11:54:47,91.6,1.4,
2024/11/06 11:54:48,53.5,1.4,
2024/11/06 11:54:49,61.0,1.4,
2024/11/06 11:54:50,53.7,1.4,
2024/11/06 11:54:51,68.4,1.4,
2024/11/06 11:54:52,96.9,1.4,
2024/11/06 11:54:53,100.6,1.4,
2024/11/06 11:54:54,105.3,1.4,
2024/11/06 11:54:55,104.8,1.4,
2024/11/06 11:54:56,106.0,1.4,
2024/11/06 11:54:57,105.8,1.4,
2024/11/06 11:54:58,103.8,1.4,
2024/11/06 11:54:59,102.5,1.4,
2024/11/06 11:55:00,96.3,1.4,
2024/11/06 11:55:01,94.7,1.4,
2024/11/06 11:55:02,103.2,1.4,
2024/11/06 11:55:03,108.0,1.4,
2024/11/06 11:55:04,103.2,1.4,
2024/11/06 11:55:05,104.3,1.4,
2024/11/06 11:55:06,109.4,1.4,
2024/11/06 11:55:07,106.2,1.4,
2024/11/06 11:55:08,108.2,1.4,
2024/11/06 11:55:09,105.7,1.4,
2024/11/06 11:55:10,108.3,1.4,
2024/11/06 11:55:11,105.9,1.4,
2024/11/06 11:55:12,98.0,1.4,
2024/11/06 11:55:13,110.7,1.4,
2024/11/06 11:55:14,109.1,1.4,
2024/11/06 11:55:15,98.6,1.4,
2024/11/06 11:55:16,83.2,1.4,
2024/11/06 11:55:17,102.9,1.4,
2024/11/06 11:55:18,111.0,1.4,
2024/11/06 11:55:19,112.3,1.4,
2024/11/06 11:55:20,114.5,1.4,
2024/11/06 11:55:21,112.4,1.4,
2024/11/06 11:55:22,110.0,1.4,
2024/11/06 11:55:23,109.9,1.4,
2024/11/06 11:55:24,110.2,1.4,
2024/11/06 11:55:25,106.4,1.4,
2024/11/06 11:55:26,108.6,1.4,
2024/11/06 11:55:27,108.1,1.4,
2024/11/06 11:55:28,108.4,1.4,
2024/11/06 11:55:29,107.7,1.4,
2024/11/06 11:55:30,103.1,1.4,
2024/11/06 11:55:31,105.8,1.4,
2024/11/06 11:55:32,105.0,1.4,
2024/11/06 11:55:33,103.6,1.4,
2024/11/06 11:55:34,105.1,1.4,
2024/11/06 11:55:35,103.9,1.4,
2024/11/06 11:55:36,101.5,1.4,
2024/11/06 11:55:37,100.4,1.4,
2024/11/06 11:55:38,99.8,1.4,
2024/11/06 11:55:39,101.9,1.4,
2024/11/06 11:55:40,101.0,1.4,
2024/11/06 11:55:41,102.9,1.4,
2024/11/06 11:55:42,101.1,1.4,
2024/11/06 11:55:43,101.3,1.4,
2024/11/06 11:55:44,99.3,1.4,
2024/11/06 11:55:45,95.5,1.4,
2024/11/06 11:55:46,94.3,1.4,
2024/11/06 11:55:47,93.6,1.4,
2024/11/06 11:55:48,93.9,1.4,
2024/11/06 11:55:49,100.9,1.4,
2024/11/06 11:55:50,99.7,1.4,
2024/11/06 11:55:51,94.5,1.4,
2024/11/06 11:55:52,91.6,1.4,
2024/11/06 11:55:53,85.8,1.4,
2024/11/06 11:55:54,88.3,1.4,
2024/11/06 11:55:55,91.4,1.4,
2024/11/06 11:55:56,91.6,1.4,
2024/11/06 11:55:57,91.7,1.4,
2024/11/06 11:55:58,92.3,1.4,
2024/11/06 11:55:59,90.8,1.4,
2024/11/06 11:56:00,90.4,1.4,
2024/11/06 11:56:01,89.7,1.4,
2024/11/06 11:56:02,88.5,1.4,
2024/11/06 11:56:03,87.0,1.4,
2024/11/06 11:56:04,90.6,1.4,
2024/11/06 11:56:05,94.0,1.4,
2024/11/06 11:56:06,97.6,1.4,
2024/11/06 11:56:07,91.2,1.4,
2024/11/06 11:56:08,100.4,1.4,
2024/11/06 11:56:09,99.6,1.4,
2024/11/06 11:56:10,103.5,1.4,
2024/11/06 11:56:11,110.4,1.4,
2024/11/06 11:56:12,108.4,1.4,
2024/11/06 11:56:13,108.4,1.4,
2024/11/06 11:56:14,118.0,1.4,
2024/11/06 11:56:15,132.5,1.4,
2024/11/06 11:56:16,141.4,1.4,
2024/11/06 11:56:17,143.8,1.4,
2024/11/06 11:56:18,145.7,1.4,
2024/11/06 11:56:19,143.5,1.4,
2024/11/06 11:56:20,141.5,1.4,
2024/11/06 11:56:21,155.7,1.4,
2024/11/06 11:56:22,340.5,1.4,
2024/11/06 11:56:23,518.0,1.4,
2024/11/06 11:56:24,658.2,1.4,
2024/11/06 11:56:25,679.4,1.4,
2024/11/06 11:56:26,504.7,1.4,
2024/11/06 11:56:27,360.7,1.4,
2024/11/06 11:56:28,228.6,1.4,
2024/11/06 11:56:29,250.6,1.4,
2024/11/06 11:56:30,135.1,1.4,
2024/11/06 11:56:31,171.9,1.4,
2024/11/06 11:56:32,71.8,1.4,
2024/11/06 11:56:33,130.8,1.4,
2024/11/06 11:56:34,58.3,1.4,
2024/11/06 11:56:35,88.5,1.4,
2024/11/06 11:56:36,56.2,1.4,
2024/11/06 11:56:37,70.4,1.4,
2024/11/06 11:56:38,60.4,1.4,
2024/11/06 11:56:39,81.0,1.4,
2024/11/06 11:56:40,58.9,1.4,
2024/11/06 11:56:41,63.5,1.4,
2024/11/06 11:56:42,66.1,1.4,
2024/11/06 11:56:43,64.9,1.4,
2024/11/06 11:56:44,65.9,1.4,
2024/11/06 11:56:45,73.1,1.4,
2024/11/06 11:56:46,63.9,1.4,
2024/11/06 11:56:47,76.0,1.4,
2024/11/06 11:56:48,72.9,1.4,
2024/11/06 11:56:49,79.8,1.4,
2024/11/06 11:56:50,76.2,1.4,
2024/11/06 11:56:51,101.2,1.4,
2024/11/06 11:56:52,100.1,1.4,
2024/11/06 11:56:53,118.3,1.4,
2024/11/06 11:56:54,110.5,1.4,
2024/11/06 11:56:55,146.1,1.4,
2024/11/06 11:56:56,178.1,1.4,
2024/11/06 11:56:57,166.8,1.4,
2024/11/06 11:56:58,195.7,1.4,
2024/11/06 11:56:59,116.9,1.4,
2024/11/06 11:57:00,147.0,1.4,
2024/11/06 11:57:01,91.6,1.4,
2024/11/06 11:57:02,254.9,1.4,
2024/11/06 11:57:03,89.9,1.4,
2024/11/06 11:57:04,245.0,1.4,
2024/11/06 11:57:05,118.4,1.4,
2024/11/06 11:57:06,247.6,1.4,
2024/11/06 11:57:07,95.9,1.4,
2024/11/06 11:57:08,222.3,1.4,
2024/11/06 11:57:09,87.1,1.4,
2024/11/06 11:57:10,180.6,1.4,
2024/11/06 11:57:11,91.5,1.4,
2024/11/06 11:57:12,115.4,1.4,
2024/11/06 11:57:13,77.1,1.4,
2024/11/06 11:57:14,92.4,1.4,
2024/11/06 11:57:15,79.3,1.4,
2024/11/06 11:57:16,85.2,1.4,
2024/11/06 11:57:17,77.1,1.4,
2024/11/06 11:57:18,84.0,1.4,
2024/11/06 11:57:19,84.6,1.4,
2024/11/06 11:57:20,83.4,1.4,
2024/11/06 11:57:21,84.2,1.4,
2024/11/06 11:57:22,76.5,1.4,
2024/11/06 11:57:23,79.1,1.4,
2024/11/06 11:57:24,78.7,1.4,
2024/11/06 11:57:25,75.9,1.4,
2024/11/06 11:57:26,75.9,1.4,
2024/11/06 11:57:27,73.0,1.4,
2024/11/06 11:57:28,72.7,1.4,
2024/11/06 11:57:29,82.7,1.4,
2024/11/06 11:57:30,69.5,1.4,
2024/11/06 11:57:31,79.8,1.4,
2024/11/06 11:57:32,69.6,1.4,
2024/11/06 11:57:33,81.4,1.4,
2024/11/06 11:57:34,70.6,1.4,
2024/11/06 11:57:35,80.6,1.4,
2024/11/06 11:57:36,76.4,1.4,
2024/11/06 11:57:37,93.0,1.4,
2024/11/06 11:57:38,89.3,1.4,
2024/11/06 11:57:39,167.1,1.4,
2024/11/06 11:57:40,133.4,1.4,
2024/11/06 11:57:41,195.7,1.4,
2024/11/06 11:57:42,217.6,1.4,
2024/11/06 11:57:43,252.6,1.4,
2024/11/06 11:57:44,190.6,1.4,
2024/11/06 11:57:45,278.2,1.4,
2024/11/06 11:57:46,268.7,1.4,
2024/11/06 11:57:47,290.0,1.4,
2024/11/06 11:57:48,377.1,1.4,
2024/11/06 11:57:49,496.3,1.4,
2024/11/06 11:57:50,219.3,1.4,
2024/11/06 11:57:51,290.7,1.4,
2024/11/06 11:57:52,293.3,1.4,
2024/11/06 11:57:53,761.3,1.4,
2024/11/06 11:57:54,518.2,1.4,
2024/11/06 11:57:55,819.8,1.4,
2024/11/06 11:57:56,472.4,1.4,
2024/11/06 11:57:57,852.9,1.4,
2024/11/06 11:57:58,498.3,1.4,
2024/11/06 11:57:59,813.8,1.4,
2024/11/06 11:58:00,524.4,1.4,
2024/11/06 11:58:01,499.8,1.4,
2024/11/06 11:58:02,678.8,1.4,
2024/11/06 11:58:03,482.0,1.4,
2024/11/06 11:58:04,654.5,1.4,
2024/11/06 11:58:05,488.7,1.4,
2024/11/06 11:58:06,703.6,1.4,
2024/11/06 11:58:07,489.3,1.4,
2024/11/06 11:58:08,778.0,1.4,
2024/11/06 11:58:09,509.1,1.4,
2024/11/06 11:58:10,516.2,1.4,
2024/11/06 11:58:11,535.5,1.4,
2024/11/06 11:58:12,522.6,1.4,
2024/11/06 11:58:13,584.8,1.4,
2024/11/06 11:58:14,608.0,1.4,
2024/11/06 11:58:15,619.3,1.4,
2024/11/06 11:58:16,644.0,1.4,
2024/11/06 11:58:17,546.9,1.4,
2024/11/06 11:58:18,669.5,1.4,
2024/11/06 11:58:19,545.5,1.4,
2024/11/06 11:58:20,572.8,1.4,
2024/11/06 11:58:21,598.5,1.4,
2024/11/06 11:58:22,515.9,1.4,
2024/11/06 11:58:23,707.4,1.4,
2024/11/06 11:58:24,513.9,1.4,
2024/11/06 11:58:25,593.3,1.4,
2024/11/06 11:58:26,526.6,1.4,
2024/11/06 11:58:27,510.6,1.4,
2024/11/06 11:58:28,544.7,1.4,
2024/11/06 11:58:29,409.2,1.4,
2024/11/06 11:58:30,532.5,1.4,
2024/11/06 11:58:31,254.4,1.4,
2024/11/06 11:58:32,527.6,1.4,
2024/11/06 11:58:33,455.0,1.4,
2024/11/06 11:58:34,512.3,1.4,
2024/11/06 11:58:35,500.1,1.4,
2024/11/06 11:58:36,237.3,1.4,
2024/11/06 11:58:37,130.1,1.4,
2024/11/06 11:58:38,497.5,1.4,
2024/11/06 11:58:39,482.5,1.4,
2024/11/06 11:58:40,530.0,1.4,
2024/11/06 11:58:41,464.2,1.4,
2024/11/06 11:58:42,551.8,1.4,
2024/11/06 11:58:43,546.3,1.4,
2024/11/06 11:58:44,633.6,1.4,
2024/11/06 11:58:45,748.7,1.4,
2024/11/06 11:58:46,735.0,1.4,
2024/11/06 11:58:47,807.9,1.4,
2024/11/06 11:58:48,257.2,1.4,
2024/11/06 11:58:49,649.6,1.4,
2024/11/06 11:58:50,443.8,1.4,
2024/11/06 11:58:51,295.5,1.4,
2024/11/06 11:58:52,227.5,1.4,
2024/11/06 11:58:53,95.9,1.4,
2024/11/06 11:58:54,164.4,1.4,
2024/11/06 11:58:55,78.6,1.4,
2024/11/06 11:58:56,114.7,1.4,
2024/11/06 11:58:57,64.8,1.4,
2024/11/06 11:58:58,86.8,1.4,
2024/11/06 11:58:59,59.3,1.4,
2024/11/06 11:59:00,68.1,1.4,
2024/11/06 11:59:01,57.7,1.4,
2024/11/06 11:59:02,59.6,1.4,
2024/11/06 11:59:03,58.3,1.4,
2024/11/06 11:59:04,60.1,1.4,
2024/11/06 11:59:05,65.1,1.4,
2024/11/06 11:59:06,65.4,1.4,
2024/11/06 11:59:07,65.6,1.4,
2024/11/06 11:59:08,62.3,1.4,
2024/11/06 11:59:09,63.2,1.4,
2024/11/06 11:59:10,59.4,1.4,
2024/11/06 11:59:11,60.6,1.4,
2024/11/06 11:59:12,61.9,1.4,
2024/11/06 11:59:13,57.6,1.4,
2024/11/06 11:59:14,59.2,1.4,
2024/11/06 11:59:15,58.1,1.4,
2024/11/06 11:59:16,60.2,1.4,
2024/11/06 11:59:17,56.1,1.4,
2024/11/06 11:59:18,63.8,1.4,
2024/11/06 11:59:19,62.8,1.4,
2024/11/06 11:59:20,61.5,1.4,
2024/11/06 11:59:21,68.8,1.4,
2024/11/06 11:59:22,66.2,1.4,
2024/11/06 11:59:23,60.7,1.4,
2024/11/06 11:59:24,80.2,1.4,
2024/11/06 11:59:25,75.8,1.4,
2024/11/06 11:59:26,98.6,1.4,
2024/11/06 11:59:27,99.8,1.4,
2024/11/06 11:59:28,165.5,1.4,
2024/11/06 11:59:29,308.2,1.4,
2024/11/06 11:59:30,359.1,1.4,
2024/11/06 11:59:31,587.5,1.4,
2024/11/06 11:59:32,606.3,1.4,
2024/11/06 11:59:33,215.8,1.4,
2024/11/06 11:59:34,616.6,1.4,
2024/11/06 11:59:35,587.7,1.4,
2024/11/06 11:59:36,669.3,1.4,
2024/11/06 11:59:37,758.5,1.4,
2024/11/06 11:59:38,489.5,1.4,
2024/11/06 11:59:39,563.9,1.4,
2024/11/06 11:59:40,266.1,1.4,
2024/11/06 11:59:41,502.5,1.4,
2024/11/06 11:59:42,119.6,1.4,
2024/11/06 11:59:43,146.4,1.4,
2024/11/06 11:59:44,99.4,1.4,
2024/11/06 11:59:45,138.9,1.4,
2024/11/06 11:59:46,126.3,1.4,
2024/11/06 11:59:47,98.3,1.4,
2024/11/06 11:59:48,182.5,1.4,
2024/11/06 11:59:49,204.3,1.4,
2024/11/06 11:59:50,113.9,1.4,
2024/11/06 11:59:51,126.9,1.4,
2024/11/06 11:59:52,111.2,1.4,
2024/11/06 11:59:53,142.9,1.4,
2024/11/06 11:59:54,77.6,1.4,
2024/11/06 11:59:55,398.2,1.4,
2024/11/06 11:59:56,74.8,1.4,
2024/11/06 11:59:57,96.3,1.4,
2024/11/06 11:59:58,80.3,1.4,
2024/11/06 11:59:59,80.1,1.4,
2024/11/06 12:00:00,82.2,1.4,
2024/11/06 12:00:01,72.6,1.4,
2024/11/06 12:00:02,79.0,1.4,
2024/11/06 12:00:03,71.6,1.4,
2024/11/06 12:00:04,76.3,1.4,
2024/11/06 12:00:05,72.6,1.4,
2024/11/06 12:00:06,85.1,1.4,
2024/11/06 12:00:07,75.8,1.4,
2024/11/06 12:00:08,92.1,1.4,
2024/11/06 12:00:09,412.7,1.4,
2024/11/06 12:00:10,302.9,1.4,
2024/11/06 12:00:11,586.4,1.4,
2024/11/06 12:00:12,489.7,1.4,
2024/11/06 12:00:13,620.5,1.4,
2024/11/06 12:00:14,603.5,1.4,
2024/11/06 12:00:15,602.7,1.4,
2024/11/06 12:00:16,755.3,1.4,
2024/11/06 12:00:17,837.9,1.4,
2024/11/06 12:00:18,773.5,1.4,
2024/11/06 12:00:19,877.4,1.4,
2024/11/06 12:00:20,860.4,1.4,
2024/11/06 12:00:21,846.9,1.4,
2024/11/06 12:00:22,610.4,1.4,
2024/11/06 12:00:23,400.7,1.4,
2024/11/06 12:00:24,722.7,1.4,
2024/11/06 12:00:25,739.2,1.4,
2024/11/06 12:00:26,246.9,1.4,
2024/11/06 12:00:27,657.6,1.4,
2024/11/06 12:00:28,314.8,1.4,
