// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=7670
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 10:08:01
StopTime=2024/11/06 10:08:30
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/11/06 09:35:41,25.453,1.4,
2024/11/06 09:35:42,25.457,1.4,
2024/11/06 09:35:43,25.460,1.4,
2024/11/06 09:35:44,25.462,1.4,
2024/11/06 09:35:45,25.455,1.4,
2024/11/06 09:35:46,25.453,1.4,
2024/11/06 09:35:47,25.452,1.4,
2024/11/06 09:35:48,25.452,1.4,
2024/11/06 09:35:49,25.456,1.4,
2024/11/06 09:35:50,25.460,1.4,
2024/11/06 09:35:51,25.462,1.4,
2024/11/06 09:35:52,25.468,1.4,
2024/11/06 09:35:53,25.473,1.4,
2024/11/06 09:35:54,25.479,1.4,
2024/11/06 09:35:55,25.484,1.4,
2024/11/06 09:35:56,25.493,1.4,
2024/11/06 09:35:57,25.495,1.4,
2024/11/06 09:35:58,25.498,1.4,
2024/11/06 09:35:59,25.504,1.4,
2024/11/06 09:36:00,25.512,1.4,
2024/11/06 09:36:01,25.515,1.4,
2024/11/06 09:36:02,25.522,1.4,
2024/11/06 09:36:03,25.527,1.4,
2024/11/06 09:36:04,25.533,1.4,
2024/11/06 09:36:05,25.538,1.4,
2024/11/06 09:36:06,25.545,1.4,
2024/11/06 09:36:07,25.550,1.4,
2024/11/06 09:36:08,25.558,1.4,
2024/11/06 09:36:09,25.564,1.4,
2024/11/06 09:36:10,25.568,1.4,
2024/11/06 09:36:11,25.575,1.4,
2024/11/06 09:36:12,25.582,1.4,
2024/11/06 09:36:13,25.589,1.4,
2024/11/06 09:36:14,25.595,1.4,
2024/11/06 09:36:15,25.603,1.4,
2024/11/06 09:36:16,25.608,1.4,
2024/11/06 09:36:17,25.612,1.4,
2024/11/06 09:36:18,25.619,1.4,
2024/11/06 09:36:19,25.624,1.4,
2024/11/06 09:36:20,25.629,1.4,
2024/11/06 09:36:21,25.633,1.4,
2024/11/06 09:36:22,25.637,1.4,
2024/11/06 09:36:23,25.640,1.4,
2024/11/06 09:36:24,25.646,1.4,
2024/11/06 09:36:25,25.652,1.4,
2024/11/06 09:36:26,25.659,1.4,
2024/11/06 09:36:27,25.663,1.4,
2024/11/06 09:36:28,25.669,1.4,
2024/11/06 09:36:29,25.676,1.4,
2024/11/06 09:36:30,25.682,1.4,
2024/11/06 09:36:31,25.687,1.4,
2024/11/06 09:36:32,25.693,1.4,
2024/11/06 09:36:33,25.699,1.4,
2024/11/06 09:36:34,25.706,1.4,
2024/11/06 09:36:35,25.709,1.4,
2024/11/06 09:36:36,25.714,1.4,
2024/11/06 09:36:37,25.721,1.4,
2024/11/06 09:36:38,25.725,1.4,
2024/11/06 09:36:39,25.726,1.4,
2024/11/06 09:36:40,25.730,1.4,
2024/11/06 09:36:41,25.734,1.4,
2024/11/06 09:36:42,25.734,1.4,
2024/11/06 09:36:43,25.734,1.4,
2024/11/06 09:36:44,25.731,1.4,
2024/11/06 09:36:45,25.726,1.4,
2024/11/06 09:36:46,25.719,1.4,
2024/11/06 09:36:47,25.711,1.4,
2024/11/06 09:36:48,25.708,1.4,
2024/11/06 09:36:49,25.708,1.4,
2024/11/06 09:36:50,25.710,1.4,
2024/11/06 09:36:51,25.712,1.4,
2024/11/06 09:36:52,25.718,1.4,
2024/11/06 09:36:53,25.725,1.4,
2024/11/06 09:36:54,25.730,1.4,
2024/11/06 09:36:55,25.733,1.4,
2024/11/06 09:36:56,25.735,1.4,
2024/11/06 09:36:57,25.735,1.4,
2024/11/06 09:36:58,25.734,1.4,
2024/11/06 09:36:59,25.734,1.4,
2024/11/06 09:37:00,25.734,1.4,
2024/11/06 09:37:01,25.733,1.4,
2024/11/06 09:37:02,25.731,1.4,
2024/11/06 09:37:03,25.734,1.4,
2024/11/06 09:37:04,25.730,1.4,
2024/11/06 09:37:05,25.727,1.4,
2024/11/06 09:37:06,25.722,1.4,
2024/11/06 09:37:07,25.719,1.4,
2024/11/06 09:37:08,25.719,1.4,
2024/11/06 09:37:09,25.714,1.4,
2024/11/06 09:37:10,25.711,1.4,
2024/11/06 09:37:11,25.707,1.4,
2024/11/06 09:37:12,25.706,1.4,
2024/11/06 09:37:13,25.704,1.4,
2024/11/06 09:37:14,25.703,1.4,
2024/11/06 09:37:15,25.704,1.4,
2024/11/06 09:37:16,25.708,1.4,
2024/11/06 09:37:17,25.709,1.4,
2024/11/06 09:37:18,25.709,1.4,
2024/11/06 09:37:19,25.712,1.4,
2024/11/06 09:37:20,25.719,1.4,
2024/11/06 09:37:21,25.723,1.4,
2024/11/06 09:37:22,25.722,1.4,
2024/11/06 09:37:23,25.722,1.4,
2024/11/06 09:37:24,25.722,1.4,
2024/11/06 09:37:25,25.722,1.4,
2024/11/06 09:37:26,25.724,1.4,
2024/11/06 09:37:27,25.722,1.4,
2024/11/06 09:37:28,25.718,1.4,
2024/11/06 09:37:29,25.712,1.4,
2024/11/06 09:37:30,25.711,1.4,
2024/11/06 09:37:31,25.708,1.4,
2024/11/06 09:37:32,25.709,1.4,
2024/11/06 09:37:33,25.711,1.4,
2024/11/06 09:37:34,25.714,1.4,
2024/11/06 09:37:35,25.715,1.4,
2024/11/06 09:37:36,25.718,1.4,
2024/11/06 09:37:37,25.715,1.4,
2024/11/06 09:37:38,25.713,1.4,
2024/11/06 09:37:39,25.711,1.4,
2024/11/06 09:37:40,25.708,1.4,
2024/11/06 09:37:41,25.706,1.4,
2024/11/06 09:37:42,25.706,1.4,
2024/11/06 09:37:43,25.711,1.4,
2024/11/06 09:37:44,25.715,1.4,
2024/11/06 09:37:45,25.720,1.4,
2024/11/06 09:37:46,25.725,1.4,
2024/11/06 09:37:47,25.734,1.4,
2024/11/06 09:37:48,25.743,1.4,
2024/11/06 09:37:49,25.751,1.4,
2024/11/06 09:37:50,25.754,1.4,
2024/11/06 09:37:51,25.757,1.4,
2024/11/06 09:37:52,25.760,1.4,
2024/11/06 09:37:53,25.762,1.4,
2024/11/06 09:37:54,25.763,1.4,
2024/11/06 09:37:55,25.768,1.4,
2024/11/06 09:37:56,25.775,1.4,
2024/11/06 09:37:57,25.781,1.4,
2024/11/06 09:37:58,25.785,1.4,
2024/11/06 09:37:59,25.789,1.4,
2024/11/06 09:38:00,25.791,1.4,
2024/11/06 09:38:01,25.794,1.4,
2024/11/06 09:38:02,25.797,1.4,
2024/11/06 09:38:03,25.800,1.4,
2024/11/06 09:38:04,25.803,1.4,
2024/11/06 09:38:05,25.808,1.4,
2024/11/06 09:38:06,25.810,1.4,
2024/11/06 09:38:07,25.813,1.4,
2024/11/06 09:38:08,25.814,1.4,
2024/11/06 09:38:09,25.820,1.4,
2024/11/06 09:38:10,25.825,1.4,
2024/11/06 09:38:11,25.835,1.4,
2024/11/06 09:38:12,25.847,1.4,
2024/11/06 09:38:13,25.856,1.4,
2024/11/06 09:38:14,25.865,1.4,
2024/11/06 09:38:15,25.869,1.4,
2024/11/06 09:38:16,25.878,1.4,
2024/11/06 09:38:17,25.884,1.4,
2024/11/06 09:38:18,25.882,1.4,
2024/11/06 09:38:19,25.880,1.4,
2024/11/06 09:38:20,25.877,1.4,
2024/11/06 09:38:21,25.881,1.4,
2024/11/06 09:38:22,25.886,1.4,
2024/11/06 09:38:23,25.894,1.4,
2024/11/06 09:38:24,25.898,1.4,
2024/11/06 09:38:25,25.901,1.4,
2024/11/06 09:38:26,25.900,1.4,
2024/11/06 09:38:27,25.901,1.4,
2024/11/06 09:38:28,25.902,1.4,
2024/11/06 09:38:29,25.906,1.4,
2024/11/06 09:38:30,25.912,1.4,
2024/11/06 09:38:31,25.916,1.4,
2024/11/06 09:38:32,25.921,1.4,
2024/11/06 09:38:33,25.924,1.4,
2024/11/06 09:38:34,25.929,1.4,
2024/11/06 09:38:35,25.937,1.4,
2024/11/06 09:38:36,25.943,1.4,
2024/11/06 09:38:37,25.942,1.4,
2024/11/06 09:38:38,25.944,1.4,
2024/11/06 09:38:39,25.946,1.4,
2024/11/06 09:38:40,25.948,1.4,
2024/11/06 09:38:41,25.953,1.4,
2024/11/06 09:38:42,25.959,1.4,
2024/11/06 09:38:43,25.966,1.4,
2024/11/06 09:38:44,25.975,1.4,
2024/11/06 09:38:45,25.982,1.4,
2024/11/06 09:38:46,25.987,1.4,
2024/11/06 09:38:47,25.988,1.4,
2024/11/06 09:38:48,25.989,1.4,
2024/11/06 09:38:49,25.992,1.4,
2024/11/06 09:38:50,25.996,1.4,
2024/11/06 09:38:51,25.999,1.4,
2024/11/06 09:38:52,26.007,1.4,
2024/11/06 09:38:53,26.013,1.4,
2024/11/06 09:38:54,26.018,1.4,
2024/11/06 09:38:55,26.025,1.4,
2024/11/06 09:38:56,26.030,1.4,
2024/11/06 09:38:57,26.038,1.4,
2024/11/06 09:38:58,26.046,1.4,
2024/11/06 09:38:59,26.058,1.4,
2024/11/06 09:39:00,26.067,1.4,
2024/11/06 09:39:01,26.075,1.4,
2024/11/06 09:39:02,26.080,1.4,
2024/11/06 09:39:03,26.084,1.4,
2024/11/06 09:39:04,26.088,1.4,
2024/11/06 09:39:05,26.092,1.4,
2024/11/06 09:39:06,26.097,1.4,
2024/11/06 09:39:07,26.102,1.4,
2024/11/06 09:39:08,26.108,1.4,
2024/11/06 09:39:09,26.115,1.4,
2024/11/06 09:39:10,26.121,1.4,
2024/11/06 09:39:11,26.126,1.4,
2024/11/06 09:39:12,26.135,1.4,
2024/11/06 09:39:13,26.144,1.4,
2024/11/06 09:39:14,26.153,1.4,
2024/11/06 09:39:15,26.159,1.4,
2024/11/06 09:39:16,26.165,1.4,
2024/11/06 09:39:17,26.171,1.4,
2024/11/06 09:39:18,26.178,1.4,
2024/11/06 09:39:19,26.184,1.4,
2024/11/06 09:39:20,26.190,1.4,
2024/11/06 09:39:21,26.198,1.4,
2024/11/06 09:39:22,26.205,1.4,
2024/11/06 09:39:23,26.215,1.4,
2024/11/06 09:39:24,26.223,1.4,
2024/11/06 09:39:25,26.230,1.4,
2024/11/06 09:39:26,26.238,1.4,
2024/11/06 09:39:27,26.246,1.4,
2024/11/06 09:39:28,26.254,1.4,
2024/11/06 09:39:29,26.257,1.4,
2024/11/06 09:39:30,26.260,1.4,
2024/11/06 09:39:31,26.260,1.4,
2024/11/06 09:39:32,26.258,1.4,
2024/11/06 09:39:33,26.259,1.4,
2024/11/06 09:39:34,26.261,1.4,
2024/11/06 09:39:35,26.261,1.4,
2024/11/06 09:39:36,26.267,1.4,
2024/11/06 09:39:37,26.272,1.4,
2024/11/06 09:39:38,26.278,1.4,
2024/11/06 09:39:39,26.285,1.4,
2024/11/06 09:39:40,26.291,1.4,
2024/11/06 09:39:41,26.300,1.4,
2024/11/06 09:39:42,26.306,1.4,
2024/11/06 09:39:43,26.312,1.4,
2024/11/06 09:39:44,26.316,1.4,
2024/11/06 09:39:45,26.322,1.4,
2024/11/06 09:39:46,26.329,1.4,
2024/11/06 09:39:47,26.335,1.4,
2024/11/06 09:39:48,26.343,1.4,
2024/11/06 09:39:49,26.351,1.4,
2024/11/06 09:39:50,26.356,1.4,
2024/11/06 09:39:51,26.362,1.4,
2024/11/06 09:39:52,26.366,1.4,
2024/11/06 09:39:53,26.366,1.4,
2024/11/06 09:39:54,26.366,1.4,
2024/11/06 09:39:55,26.369,1.4,
2024/11/06 09:39:56,26.370,1.4,
2024/11/06 09:39:57,26.367,1.4,
2024/11/06 09:39:58,26.365,1.4,
2024/11/06 09:39:59,26.364,1.4,
2024/11/06 09:40:00,26.364,1.4,
2024/11/06 09:40:01,26.363,1.4,
2024/11/06 09:40:02,26.362,1.4,
2024/11/06 09:40:03,26.363,1.4,
2024/11/06 09:40:04,26.364,1.4,
2024/11/06 09:40:05,26.363,1.4,
2024/11/06 09:40:06,26.365,1.4,
2024/11/06 09:40:07,26.370,1.4,
2024/11/06 09:40:08,26.369,1.4,
2024/11/06 09:40:09,26.372,1.4,
2024/11/06 09:40:10,26.375,1.4,
2024/11/06 09:40:11,26.376,1.4,
2024/11/06 09:40:12,26.376,1.4,
2024/11/06 09:40:13,26.375,1.4,
2024/11/06 09:40:14,26.378,1.4,
2024/11/06 09:40:15,26.382,1.4,
2024/11/06 09:40:16,26.386,1.4,
2024/11/06 09:40:17,26.387,1.4,
2024/11/06 09:40:18,26.395,1.4,
2024/11/06 09:40:19,26.402,1.4,
2024/11/06 09:40:20,26.406,1.4,
2024/11/06 09:40:21,26.413,1.4,
2024/11/06 09:40:22,26.422,1.4,
2024/11/06 09:40:23,26.424,1.4,
2024/11/06 09:40:24,26.426,1.4,
2024/11/06 09:40:25,26.427,1.4,
2024/11/06 09:40:26,26.431,1.4,
2024/11/06 09:40:27,26.433,1.4,
2024/11/06 09:40:28,26.434,1.4,
2024/11/06 09:40:29,26.437,1.4,
2024/11/06 09:40:30,26.440,1.4,
2024/11/06 09:40:31,26.447,1.4,
2024/11/06 09:40:32,26.455,1.4,
2024/11/06 09:40:33,26.458,1.4,
2024/11/06 09:40:34,26.460,1.4,
2024/11/06 09:40:35,26.460,1.4,
2024/11/06 09:40:36,26.464,1.4,
2024/11/06 09:40:37,26.469,1.4,
2024/11/06 09:40:38,26.476,1.4,
2024/11/06 09:40:39,26.483,1.4,
2024/11/06 09:40:40,26.495,1.4,
2024/11/06 09:40:41,26.503,1.4,
2024/11/06 09:40:42,26.511,1.4,
2024/11/06 09:40:43,26.520,1.4,
2024/11/06 09:40:44,26.529,1.4,
2024/11/06 09:40:45,26.540,1.4,
2024/11/06 09:40:46,26.549,1.4,
2024/11/06 09:40:47,26.556,1.4,
2024/11/06 09:40:48,26.565,1.4,
2024/11/06 09:40:49,26.577,1.4,
2024/11/06 09:40:50,26.589,1.4,
2024/11/06 09:40:51,26.596,1.4,
2024/11/06 09:40:52,26.607,1.4,
2024/11/06 09:40:53,26.615,1.4,
2024/11/06 09:40:54,26.626,1.4,
2024/11/06 09:40:55,26.634,1.4,
2024/11/06 09:40:56,26.644,1.4,
2024/11/06 09:40:57,26.655,1.4,
2024/11/06 09:40:58,26.664,1.4,
2024/11/06 09:40:59,26.676,1.4,
2024/11/06 09:41:00,26.686,1.4,
2024/11/06 09:41:01,26.686,1.4,
2024/11/06 09:41:02,26.690,1.4,
2024/11/06 09:41:03,26.694,1.4,
2024/11/06 09:41:04,26.695,1.4,
2024/11/06 09:41:05,26.694,1.4,
2024/11/06 09:41:06,26.694,1.4,
2024/11/06 09:41:07,26.697,1.4,
2024/11/06 09:41:08,26.704,1.4,
2024/11/06 09:41:09,26.710,1.4,
2024/11/06 09:41:10,26.712,1.4,
2024/11/06 09:41:11,26.715,1.4,
2024/11/06 09:41:12,26.720,1.4,
2024/11/06 09:41:13,26.725,1.4,
2024/11/06 09:41:14,26.728,1.4,
2024/11/06 09:41:15,26.733,1.4,
2024/11/06 09:41:16,26.731,1.4,
2024/11/06 09:41:17,26.729,1.4,
2024/11/06 09:41:18,26.728,1.4,
2024/11/06 09:41:19,26.727,1.4,
2024/11/06 09:41:20,26.730,1.4,
2024/11/06 09:41:21,26.728,1.4,
2024/11/06 09:41:22,26.729,1.4,
2024/11/06 09:41:23,26.732,1.4,
2024/11/06 09:41:24,26.742,1.4,
2024/11/06 09:41:25,26.749,1.4,
2024/11/06 09:41:26,26.755,1.4,
2024/11/06 09:41:27,26.754,1.4,
2024/11/06 09:41:28,26.757,1.4,
2024/11/06 09:41:29,26.760,1.4,
2024/11/06 09:41:30,26.762,1.4,
2024/11/06 09:41:31,26.760,1.4,
2024/11/06 09:41:32,26.761,1.4,
2024/11/06 09:41:33,26.762,1.4,
2024/11/06 09:41:34,26.761,1.4,
2024/11/06 09:41:35,26.761,1.4,
2024/11/06 09:41:36,26.764,1.4,
2024/11/06 09:41:37,26.770,1.4,
2024/11/06 09:41:38,26.773,1.4,
2024/11/06 09:41:39,26.776,1.4,
2024/11/06 09:41:40,26.778,1.4,
2024/11/06 09:41:41,26.779,1.4,
2024/11/06 09:41:42,26.784,1.4,
2024/11/06 09:41:43,26.791,1.4,
2024/11/06 09:41:44,26.794,1.4,
2024/11/06 09:41:45,26.795,1.4,
2024/11/06 09:41:46,26.804,1.4,
2024/11/06 09:41:47,26.809,1.4,
2024/11/06 09:41:48,26.813,1.4,
2024/11/06 09:41:49,26.820,1.4,
2024/11/06 09:41:50,26.824,1.4,
2024/11/06 09:41:51,26.827,1.4,
2024/11/06 09:41:52,26.836,1.4,
2024/11/06 09:41:53,26.843,1.4,
2024/11/06 09:41:54,26.848,1.4,
2024/11/06 09:41:55,26.856,1.4,
2024/11/06 09:41:56,26.861,1.4,
2024/11/06 09:41:57,26.868,1.4,
2024/11/06 09:41:58,26.873,1.4,
2024/11/06 09:41:59,26.878,1.4,
2024/11/06 09:42:00,26.882,1.4,
2024/11/06 09:42:01,26.886,1.4,
2024/11/06 09:42:02,26.897,1.4,
2024/11/06 09:42:03,26.907,1.4,
2024/11/06 09:42:04,26.914,1.4,
2024/11/06 09:42:05,26.915,1.4,
2024/11/06 09:42:06,26.915,1.4,
2024/11/06 09:42:07,26.921,1.4,
2024/11/06 09:42:08,26.930,1.4,
2024/11/06 09:42:09,26.938,1.4,
2024/11/06 09:42:10,26.946,1.4,
2024/11/06 09:42:11,26.954,1.4,
2024/11/06 09:42:12,26.961,1.4,
2024/11/06 09:42:13,26.969,1.4,
2024/11/06 09:42:14,26.975,1.4,
2024/11/06 09:42:15,26.978,1.4,
2024/11/06 09:42:16,26.980,1.4,
2024/11/06 09:42:17,26.980,1.4,
2024/11/06 09:42:18,26.980,1.4,
2024/11/06 09:42:19,26.981,1.4,
2024/11/06 09:42:20,26.982,1.4,
2024/11/06 09:42:21,26.982,1.4,
2024/11/06 09:42:22,26.983,1.4,
2024/11/06 09:42:23,26.986,1.4,
2024/11/06 09:42:24,26.994,1.4,
2024/11/06 09:42:25,26.998,1.4,
2024/11/06 09:42:26,27.002,1.4,
2024/11/06 09:42:27,27.009,1.4,
2024/11/06 09:42:28,27.014,1.4,
2024/11/06 09:42:29,27.019,1.4,
2024/11/06 09:42:30,27.028,1.4,
2024/11/06 09:42:31,27.038,1.4,
2024/11/06 09:42:32,27.046,1.4,
2024/11/06 09:42:33,27.055,1.4,
2024/11/06 09:42:34,27.066,1.4,
2024/11/06 09:42:35,27.076,1.4,
2024/11/06 09:42:36,27.084,1.4,
2024/11/06 09:42:37,27.095,1.4,
2024/11/06 09:42:38,27.105,1.4,
2024/11/06 09:42:39,27.115,1.4,
2024/11/06 09:42:40,27.126,1.4,
2024/11/06 09:42:41,27.135,1.4,
2024/11/06 09:42:42,27.144,1.4,
2024/11/06 09:42:43,27.153,1.4,
2024/11/06 09:42:44,27.163,1.4,
2024/11/06 09:42:45,27.169,1.4,
2024/11/06 09:42:46,27.175,1.4,
2024/11/06 09:42:47,27.182,1.4,
2024/11/06 09:42:48,27.193,1.4,
2024/11/06 09:42:49,27.203,1.4,
2024/11/06 09:42:50,27.212,1.4,
2024/11/06 09:42:51,27.217,1.4,
2024/11/06 09:42:52,27.224,1.4,
2024/11/06 09:42:53,27.230,1.4,
2024/11/06 09:42:54,27.233,1.4,
2024/11/06 09:42:55,27.233,1.4,
2024/11/06 09:42:56,27.240,1.4,
2024/11/06 09:42:57,27.249,1.4,
2024/11/06 09:42:58,27.258,1.4,
2024/11/06 09:42:59,27.270,1.4,
2024/11/06 09:43:00,27.277,1.4,
2024/11/06 09:43:01,27.282,1.4,
2024/11/06 09:43:02,27.288,1.4,
2024/11/06 09:43:03,27.290,1.4,
2024/11/06 09:43:04,27.293,1.4,
2024/11/06 09:43:05,27.298,1.4,
2024/11/06 09:43:06,27.307,1.4,
2024/11/06 09:43:07,27.317,1.4,
2024/11/06 09:43:08,27.325,1.4,
2024/11/06 09:43:09,27.326,1.4,
2024/11/06 09:43:10,27.331,1.4,
2024/11/06 09:43:11,27.342,1.4,
2024/11/06 09:43:12,27.350,1.4,
2024/11/06 09:43:13,27.361,1.4,
2024/11/06 09:43:14,27.372,1.4,
2024/11/06 09:43:15,27.376,1.4,
2024/11/06 09:43:16,27.377,1.4,
2024/11/06 09:43:17,27.378,1.4,
2024/11/06 09:43:18,27.383,1.4,
2024/11/06 09:43:19,27.385,1.4,
2024/11/06 09:43:20,27.390,1.4,
2024/11/06 09:43:21,27.401,1.4,
2024/11/06 09:43:22,27.412,1.4,
2024/11/06 09:43:23,27.423,1.4,
2024/11/06 09:43:24,27.438,1.4,
2024/11/06 09:43:25,27.453,1.4,
2024/11/06 09:43:26,27.463,1.4,
2024/11/06 09:43:27,27.473,1.4,
2024/11/06 09:43:28,27.476,1.4,
2024/11/06 09:43:29,27.474,1.4,
2024/11/06 09:43:30,27.475,1.4,
2024/11/06 09:43:31,27.477,1.4,
2024/11/06 09:43:32,27.476,1.4,
2024/11/06 09:43:33,27.475,1.4,
2024/11/06 09:43:34,27.474,1.4,
2024/11/06 09:43:35,27.474,1.4,
2024/11/06 09:43:36,27.473,1.4,
2024/11/06 09:43:37,27.473,1.4,
2024/11/06 09:43:38,27.479,1.4,
2024/11/06 09:43:39,27.483,1.4,
2024/11/06 09:43:40,27.483,1.4,
2024/11/06 09:43:41,27.486,1.4,
2024/11/06 09:43:42,27.482,1.4,
2024/11/06 09:43:43,27.481,1.4,
2024/11/06 09:43:44,27.489,1.4,
2024/11/06 09:43:45,27.493,1.4,
2024/11/06 09:43:46,27.488,1.4,
2024/11/06 09:43:47,27.481,1.4,
2024/11/06 09:43:48,27.480,1.4,
2024/11/06 09:43:49,27.479,1.4,
2024/11/06 09:43:50,27.485,1.4,
2024/11/06 09:43:51,27.490,1.4,
2024/11/06 09:43:52,27.498,1.4,
2024/11/06 09:43:53,27.507,1.4,
2024/11/06 09:43:54,27.521,1.4,
2024/11/06 09:43:55,27.533,1.4,
2024/11/06 09:43:56,27.546,1.4,
2024/11/06 09:43:57,27.562,1.4,
2024/11/06 09:43:58,27.579,1.4,
2024/11/06 09:43:59,27.593,1.4,
2024/11/06 09:44:00,27.609,1.4,
2024/11/06 09:44:01,27.622,1.4,
2024/11/06 09:44:02,27.637,1.4,
2024/11/06 09:44:03,27.651,1.4,
2024/11/06 09:44:04,27.660,1.4,
2024/11/06 09:44:05,27.675,1.4,
2024/11/06 09:44:06,27.688,1.4,
2024/11/06 09:44:07,27.704,1.4,
2024/11/06 09:44:08,27.717,1.4,
2024/11/06 09:44:09,27.727,1.4,
2024/11/06 09:44:10,27.730,1.4,
2024/11/06 09:44:11,27.731,1.4,
2024/11/06 09:44:12,27.737,1.4,
2024/11/06 09:44:13,27.741,1.4,
2024/11/06 09:44:14,27.745,1.4,
2024/11/06 09:44:15,27.749,1.4,
2024/11/06 09:44:16,27.757,1.4,
2024/11/06 09:44:17,27.767,1.4,
2024/11/06 09:44:18,27.771,1.4,
2024/11/06 09:44:19,27.775,1.4,
2024/11/06 09:44:20,27.784,1.4,
2024/11/06 09:44:21,27.791,1.4,
2024/11/06 09:44:22,27.798,1.4,
2024/11/06 09:44:23,27.803,1.4,
2024/11/06 09:44:24,27.800,1.4,
2024/11/06 09:44:25,27.799,1.4,
2024/11/06 09:44:26,27.797,1.4,
2024/11/06 09:44:27,27.800,1.4,
2024/11/06 09:44:28,27.807,1.4,
2024/11/06 09:44:29,27.813,1.4,
2024/11/06 09:44:30,27.817,1.4,
2024/11/06 09:44:31,27.818,1.4,
2024/11/06 09:44:32,27.825,1.4,
2024/11/06 09:44:33,27.831,1.4,
2024/11/06 09:44:34,27.842,1.4,
2024/11/06 09:44:35,27.852,1.4,
2024/11/06 09:44:36,27.855,1.4,
2024/11/06 09:44:37,27.849,1.4,
2024/11/06 09:44:38,27.846,1.4,
2024/11/06 09:44:39,27.847,1.4,
2024/11/06 09:44:40,27.851,1.4,
2024/11/06 09:44:41,27.862,1.4,
2024/11/06 09:44:42,27.866,1.4,
2024/11/06 09:44:43,27.869,1.4,
2024/11/06 09:44:44,27.871,1.4,
2024/11/06 09:44:45,27.873,1.4,
2024/11/06 09:44:46,27.877,1.4,
2024/11/06 09:44:47,27.881,1.4,
2024/11/06 09:44:48,27.889,1.4,
2024/11/06 09:44:49,27.895,1.4,
2024/11/06 09:44:50,27.902,1.4,
2024/11/06 09:44:51,27.905,1.4,
2024/11/06 09:44:52,27.906,1.4,
2024/11/06 09:44:53,27.907,1.4,
2024/11/06 09:44:54,27.909,1.4,
2024/11/06 09:44:55,27.912,1.4,
2024/11/06 09:44:56,27.917,1.4,
2024/11/06 09:44:57,27.911,1.4,
2024/11/06 09:44:58,27.906,1.4,
2024/11/06 09:44:59,27.903,1.4,
2024/11/06 09:45:00,27.904,1.4,
2024/11/06 09:45:01,27.904,1.4,
2024/11/06 09:45:02,27.910,1.4,
2024/11/06 09:45:03,27.914,1.4,
2024/11/06 09:45:04,27.916,1.4,
2024/11/06 09:45:05,27.924,1.4,
2024/11/06 09:45:06,27.929,1.4,
2024/11/06 09:45:07,27.937,1.4,
2024/11/06 09:45:08,27.943,1.4,
2024/11/06 09:45:09,27.947,1.4,
2024/11/06 09:45:10,27.955,1.4,
2024/11/06 09:45:11,27.959,1.4,
2024/11/06 09:45:12,27.967,1.4,
2024/11/06 09:45:13,27.973,1.4,
2024/11/06 09:45:14,27.975,1.4,
2024/11/06 09:45:15,27.980,1.4,
2024/11/06 09:45:16,27.989,1.4,
2024/11/06 09:45:17,27.998,1.4,
2024/11/06 09:45:18,28.009,1.4,
2024/11/06 09:45:19,28.017,1.4,
2024/11/06 09:45:20,28.026,1.4,
2024/11/06 09:45:21,28.036,1.4,
2024/11/06 09:45:22,28.046,1.4,
2024/11/06 09:45:23,28.058,1.4,
2024/11/06 09:45:24,28.067,1.4,
2024/11/06 09:45:25,28.075,1.4,
2024/11/06 09:45:26,28.078,1.4,
2024/11/06 09:45:27,28.087,1.4,
2024/11/06 09:45:28,28.091,1.4,
2024/11/06 09:45:29,28.097,1.4,
2024/11/06 09:45:30,28.098,1.4,
2024/11/06 09:45:31,28.099,1.4,
2024/11/06 09:45:32,28.105,1.4,
2024/11/06 09:45:33,28.112,1.4,
2024/11/06 09:45:34,28.114,1.4,
2024/11/06 09:45:35,28.103,1.4,
2024/11/06 09:45:36,28.085,1.4,
2024/11/06 09:45:37,28.067,1.4,
2024/11/06 09:45:38,28.057,1.4,
2024/11/06 09:45:39,28.048,1.4,
2024/11/06 09:45:40,28.059,1.4,
2024/11/06 09:45:41,28.072,1.4,
2024/11/06 09:45:42,28.075,1.4,
2024/11/06 09:45:43,28.075,1.4,
2024/11/06 09:45:44,28.075,1.4,
2024/11/06 09:45:45,28.075,1.4,
2024/11/06 09:45:46,28.086,1.4,
2024/11/06 09:45:47,28.096,1.4,
2024/11/06 09:45:48,28.099,1.4,
2024/11/06 09:45:49,28.104,1.4,
2024/11/06 09:45:50,28.112,1.4,
2024/11/06 09:45:51,28.129,1.4,
2024/11/06 09:45:52,28.141,1.4,
2024/11/06 09:45:53,28.149,1.4,
2024/11/06 09:45:54,28.158,1.4,
2024/11/06 09:45:55,28.165,1.4,
2024/11/06 09:45:56,28.174,1.4,
2024/11/06 09:45:57,28.187,1.4,
2024/11/06 09:45:58,28.197,1.4,
